Parameter,Estimate,Est.Error,Q2.5,Q97.5
b_Intercept[1],0.027845803432456444,0.010042914251113469,0.012335649825504764,0.05070890903175355
b_Intercept[2],0.15406451036414961,0.038512347414083874,0.08751046354513181,0.23741863246892836
b_Intercept[3],0.3332936541816902,0.06007266458437334,0.21925588532939902,0.45183336407938424
b_Intercept[4],0.4852670064161843,0.0659467076394535,0.35474658985040924,0.6093552137115308
b_Intercept[5],0.7025496606137626,0.055342359385786265,0.5874569674875976,0.8029166992670648
b_Intercept[6],0.8142449163236273,0.04179658445877073,0.7236458708454658,0.8872372085311705
b_Intercept[7],0.8947834610115779,0.027372191559373066,0.8348639709767467,0.941951982333865
b_Intercept[8],0.9516723835803612,0.014831057524065647,0.9186290450302449,0.9760744045527795
b_Intercept[9],0.9768746420915632,0.008137230029418595,0.9581762447504323,0.9895915257165447
b_Intercept[10],0.9888792446529548,0.004393024297269768,0.9787311043638036,0.9954462617318307
b_Intercept[11],0.9953843877458474,0.002098528508931332,0.9903714622631331,0.9983511857666163
b_Intercept[12],0.997192069391104,0.001391027047129941,0.9937374105653836,0.999128247608691
b_Intercept[13],0.9980819785214604,0.0010043769304559282,0.9956398036855459,0.9994434524486271
b_Intercept[14],0.998935505995925,6.283624596904818e-4,0.9973633461091469,0.9997405359077265
b_Intercept[15],0.9994728095001065,3.5805691297877644e-4,0.9985683396667628,0.9999017478231258
b_Intercept[16],0.9997707896851534,1.9041228224951612e-4,0.9992680032400988,0.9999723383929863
b_Intercept[17],0.999877497432428,1.2129986744286952e-4,0.9995655685012981,0.999990270345974
b_Intercept[18],0.9999572226389778,5.637380304746831e-5,0.9997991796502526,0.9999991602052656
b_lockdown_period1,0.18894968364825,0.1030156476513073,-0.014819594999999991,0.390683975
b_total_hours_played_s,0.3354263876119625,0.1760714676957638,-0.008946313499999999,0.6864553999999998
b_lockdown_period1:total_hours_played_s,-0.08582059679562876,0.10657946294048255,-0.29452297499999996,0.12317924999999999
