effect,term,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
fixed,Intercept[1],-5.22377150875,0.48148985375654074,-6.257558249999999,-4.359661,1.0028230837553795,1165,1501
fixed,Intercept[2],-4.21406973,0.40986516519171495,-5.061373,-3.485680500000001,1.002555390460524,1214,1524
fixed,Intercept[3],-3.37283851625,0.35452659174819745,-4.105892,-2.7160442500000004,1.0025846299671088,1289,1862
fixed,Intercept[4],-2.5762481725,0.3099911546128817,-3.2295162499999996,-2.008888,1.0023168382726864,1430,2005
fixed,Intercept[5],-1.840381534,0.2751974301222376,-2.418523,-1.3317032500000001,1.0013700164961796,1742,2772
fixed,Intercept[6],-1.09332492775,0.25081638555962044,-1.6038469999999998,-0.6183757250000002,1.0007688151138,2253,3488
fixed,Intercept[7],-0.2898650668076375,0.23452124280740477,-0.7581954,0.16070602499999986,1.0005681633779206,2783,4629
fixed,Intercept[8],0.421885699339625,0.23324344747990655,-0.03672351249999989,0.8798726249999993,1.0010485761315608,2899,4584
fixed,Intercept[9],0.986718378,0.2429555420136712,0.5251056000000001,1.4709042499999996,1.0009046118257958,2754,3611
fixed,Intercept[10],1.638249215875,0.26015261270895434,1.1479219999999999,2.17232275,1.0011529698737944,2466,2897
fixed,Intercept[11],2.294145185,0.2845539041053267,1.77178875,2.877391,1.0011033712090411,2078,2215
fixed,Intercept[12],2.768939175,0.30691915149439375,2.2179165000000003,3.4234195,1.001250029935194,1866,2135
fixed,Intercept[13],3.4305602,0.34344391811800445,2.826407,4.173589249999999,1.0008845677594416,1701,1732
fixed,Intercept[14],4.009579955,0.37840636931276017,3.3521092500000003,4.830116249999999,1.0010013040185173,1578,1466
fixed,Intercept[15],4.62552050875,0.4247080419373578,3.870375,5.5477185,1.001013549181049,1645,1618
fixed,Intercept[16],5.15340603125,0.46740820776375136,4.323811000000001,6.155024499999999,1.000876055011352,1617,1636
fixed,Intercept[17],5.4115104325,0.48903090883730216,4.529556,6.4781045,1.000885330284712,1583,1581
fixed,Intercept[18],6.66980278,0.6264900393049678,5.5683855,8.04300275,1.0007628120408707,1608,1857
fixed,Intercept[19],7.75975461625,0.7683729447938443,6.41629375,9.4383255,1.0004771019305096,1726,2305
fixed,Intercept[20],8.7864993425,0.9368959262502002,7.1658782500000004,10.8183475,1.0001692197088723,1933,2411
fixed,Intercept[21],10.58905688375,1.4520097811855155,8.180507,13.952444999999997,1.0004540727550597,2821,4923
fixed,lockdown_period1,0.43430000255,0.10835918931484154,0.22228995000000001,0.6490342749999997,1.0013458947712828,3343,4448
fixed,total_hours_played_s,0.0856515032947,0.17020388713472995,-0.24636607499999993,0.418314925,1.002584046725682,3485,4838
fixed,lockdown_period1:total_hours_played_s,0.03175562053980375,0.10693342472079906,-0.1760028499999999,0.24441549999999998,1.000315921316275,7285,6051
