effect,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
fixed,-4.48226626,0.3702821592869875,-5.24125225,-3.78974725,1.000249997770697,1588,2293
fixed,-3.22211325,0.31177528106515806,-3.8547767499999996,-2.63162175,0.9999944438427324,1556,2654
fixed,-2.52732758,0.2895672121144356,-3.1055127500000004,-1.9812192499999997,1.0000915946732865,1537,2722
fixed,-2.0335104,0.2755078262183615,-2.6008347499999998,-1.5114564999999995,1.000371796635508,1545,2608
fixed,-1.3031018665,0.2567839197453992,-1.82172375,-0.8077053249999999,1.0006940306481236,1510,2323
fixed,-0.59587764551,0.24954375277548085,-1.09461025,-0.12735114999999994,1.00145749477299,1560,2809
fixed,-0.127775561895975,0.24556773363516637,-0.613491975,0.35049032500000005,1.0014079520056798,1646,2770
fixed,0.387369891519675,0.24804363934072804,-0.10565309999999986,0.8663161250000001,1.0012221048829169,1698,2871
fixed,0.910440770425,0.25275252204316206,0.41288565000000005,1.399226,1.0014174611862565,1777,2897
fixed,1.36934834625,0.2562635411431934,0.8638202250000001,1.86255175,1.0010278633032785,1783,2924
fixed,1.7442712,0.26228617480000793,1.2245045,2.2508065,1.001075838471762,1747,2728
fixed,2.1952181,0.27661134876195154,1.65605825,2.7394122499999995,1.0012127873459669,1810,2917
fixed,2.5232719825,0.28502718680601213,1.9725617500000003,3.0877595000000007,1.0010517979006852,1898,2747
fixed,2.762027165,0.2915829834014068,2.18647925,3.344859,1.0010087805336403,1934,3024
fixed,3.210452245,0.30636353338094335,2.623862,3.82364775,1.0009102966842507,2000,2812
fixed,3.93684775,0.3395389342943795,3.2831962499999996,4.61800425,1.0011469821733945,2177,3032
fixed,4.3194384525,0.3560436755706506,3.63832525,5.03811075,1.0012703457782195,2183,2764
fixed,4.8432746075,0.3813510050818867,4.108620500000001,5.58985275,1.001087085352719,2117,2692
fixed,5.3939510325,0.42434164512348477,4.59448725,6.254865,1.0005595805711796,2337,2558
fixed,5.9893271475,0.4697614338640676,5.098089000000001,6.95135975,1.00049333653218,2440,2750
fixed,6.8846522775,0.5438950655836837,5.85138125,7.97912175,1.0002906051078733,2648,3100
fixed,0.454167717,0.1006669176805704,0.258568525,0.6568943000000002,1.0001723699473575,4442,3102
fixed,0.3726799396175,0.17102041155816095,0.03769866250000018,0.713539025,1.002036868690914,2582,3088
fixed,-0.07458262631075,0.11063944089224151,-0.2935594999999999,0.13808337500000006,0.9995723223601122,5204,3246
