response_id,time,subscale,item,score
R_w7AV8G1eEuySSVr,before,instrinsic_motivation,1,6
R_w7AV8G1eEuySSVr,before,instrinsic_motivation,2,1
R_w7AV8G1eEuySSVr,before,instrinsic_motivation,3,5
R_w7AV8G1eEuySSVr,before,integrated_regulation,4,4
R_w7AV8G1eEuySSVr,before,integrated_regulation,5,3
R_w7AV8G1eEuySSVr,before,integrated_regulation,6,4
R_w7AV8G1eEuySSVr,before,identified_regulation,7,4
R_w7AV8G1eEuySSVr,before,identified_regulation,8,4
R_w7AV8G1eEuySSVr,before,identified_regulation,9,4
R_w7AV8G1eEuySSVr,before,introjected_regulation,10,1
R_w7AV8G1eEuySSVr,before,introjected_regulation,11,1
R_w7AV8G1eEuySSVr,before,introjected_regulation,12,1
R_w7AV8G1eEuySSVr,before,external_regulation,13,1
R_w7AV8G1eEuySSVr,before,external_regulation,14,1
R_w7AV8G1eEuySSVr,before,external_regulation,15,1
R_w7AV8G1eEuySSVr,before,amotivation,16,1
R_w7AV8G1eEuySSVr,before,amotivation,17,1
R_w7AV8G1eEuySSVr,before,amotivation,18,1
R_w7AV8G1eEuySSVr,after,instrinsic_motivation,1,6
R_w7AV8G1eEuySSVr,after,instrinsic_motivation,2,4
R_w7AV8G1eEuySSVr,after,instrinsic_motivation,3,4
R_w7AV8G1eEuySSVr,after,integrated_regulation,4,4
R_w7AV8G1eEuySSVr,after,integrated_regulation,5,1
R_w7AV8G1eEuySSVr,after,integrated_regulation,6,4
R_w7AV8G1eEuySSVr,after,identified_regulation,7,4
R_w7AV8G1eEuySSVr,after,identified_regulation,8,4
R_w7AV8G1eEuySSVr,after,identified_regulation,9,3
R_w7AV8G1eEuySSVr,after,introjected_regulation,10,1
R_w7AV8G1eEuySSVr,after,introjected_regulation,11,1
R_w7AV8G1eEuySSVr,after,introjected_regulation,12,1
R_w7AV8G1eEuySSVr,after,external_regulation,13,1
R_w7AV8G1eEuySSVr,after,external_regulation,14,1
R_w7AV8G1eEuySSVr,after,external_regulation,15,1
R_w7AV8G1eEuySSVr,after,amotivation,16,1
R_w7AV8G1eEuySSVr,after,amotivation,17,1
R_w7AV8G1eEuySSVr,after,amotivation,18,1
R_3g11OuFlZDreUWH,before,instrinsic_motivation,1,3
R_3g11OuFlZDreUWH,before,instrinsic_motivation,2,5
R_3g11OuFlZDreUWH,before,instrinsic_motivation,3,3
R_3g11OuFlZDreUWH,before,integrated_regulation,4,4
R_3g11OuFlZDreUWH,before,integrated_regulation,5,4
R_3g11OuFlZDreUWH,before,integrated_regulation,6,3
R_3g11OuFlZDreUWH,before,identified_regulation,7,3
R_3g11OuFlZDreUWH,before,identified_regulation,8,4
R_3g11OuFlZDreUWH,before,identified_regulation,9,4
R_3g11OuFlZDreUWH,before,introjected_regulation,10,4
R_3g11OuFlZDreUWH,before,introjected_regulation,11,2
R_3g11OuFlZDreUWH,before,introjected_regulation,12,3
R_3g11OuFlZDreUWH,before,external_regulation,13,3
R_3g11OuFlZDreUWH,before,external_regulation,14,4
R_3g11OuFlZDreUWH,before,external_regulation,15,5
R_3g11OuFlZDreUWH,before,amotivation,16,4
R_3g11OuFlZDreUWH,before,amotivation,17,3
R_3g11OuFlZDreUWH,before,amotivation,18,5
R_3g11OuFlZDreUWH,after,instrinsic_motivation,1,3
R_3g11OuFlZDreUWH,after,instrinsic_motivation,2,4
R_3g11OuFlZDreUWH,after,instrinsic_motivation,3,4
R_3g11OuFlZDreUWH,after,integrated_regulation,4,4
R_3g11OuFlZDreUWH,after,integrated_regulation,5,3
R_3g11OuFlZDreUWH,after,integrated_regulation,6,4
R_3g11OuFlZDreUWH,after,identified_regulation,7,4
R_3g11OuFlZDreUWH,after,identified_regulation,8,4
R_3g11OuFlZDreUWH,after,identified_regulation,9,4
R_3g11OuFlZDreUWH,after,introjected_regulation,10,4
R_3g11OuFlZDreUWH,after,introjected_regulation,11,5
R_3g11OuFlZDreUWH,after,introjected_regulation,12,4
R_3g11OuFlZDreUWH,after,external_regulation,13,3
R_3g11OuFlZDreUWH,after,external_regulation,14,4
R_3g11OuFlZDreUWH,after,external_regulation,15,5
R_3g11OuFlZDreUWH,after,amotivation,16,3
R_3g11OuFlZDreUWH,after,amotivation,17,2
R_3g11OuFlZDreUWH,after,amotivation,18,4
R_ZIyPy9Dq6G7mGIx,before,instrinsic_motivation,1,6
R_ZIyPy9Dq6G7mGIx,before,instrinsic_motivation,2,4
R_ZIyPy9Dq6G7mGIx,before,instrinsic_motivation,3,6
R_ZIyPy9Dq6G7mGIx,before,integrated_regulation,4,1
R_ZIyPy9Dq6G7mGIx,before,integrated_regulation,5,1
R_ZIyPy9Dq6G7mGIx,before,integrated_regulation,6,1
R_ZIyPy9Dq6G7mGIx,before,identified_regulation,7,1
R_ZIyPy9Dq6G7mGIx,before,identified_regulation,8,1
R_ZIyPy9Dq6G7mGIx,before,identified_regulation,9,4
R_ZIyPy9Dq6G7mGIx,before,introjected_regulation,10,1
R_ZIyPy9Dq6G7mGIx,before,introjected_regulation,11,1
R_ZIyPy9Dq6G7mGIx,before,introjected_regulation,12,1
R_ZIyPy9Dq6G7mGIx,before,external_regulation,13,2
R_ZIyPy9Dq6G7mGIx,before,external_regulation,14,1
R_ZIyPy9Dq6G7mGIx,before,external_regulation,15,3
R_ZIyPy9Dq6G7mGIx,before,amotivation,16,4
R_ZIyPy9Dq6G7mGIx,before,amotivation,17,1
R_ZIyPy9Dq6G7mGIx,before,amotivation,18,3
R_ZIyPy9Dq6G7mGIx,after,instrinsic_motivation,1,6
R_ZIyPy9Dq6G7mGIx,after,instrinsic_motivation,2,5
R_ZIyPy9Dq6G7mGIx,after,instrinsic_motivation,3,5
R_ZIyPy9Dq6G7mGIx,after,integrated_regulation,4,1
R_ZIyPy9Dq6G7mGIx,after,integrated_regulation,5,1
R_ZIyPy9Dq6G7mGIx,after,integrated_regulation,6,1
R_ZIyPy9Dq6G7mGIx,after,identified_regulation,7,1
R_ZIyPy9Dq6G7mGIx,after,identified_regulation,8,1
R_ZIyPy9Dq6G7mGIx,after,identified_regulation,9,2
R_ZIyPy9Dq6G7mGIx,after,introjected_regulation,10,1
R_ZIyPy9Dq6G7mGIx,after,introjected_regulation,11,1
R_ZIyPy9Dq6G7mGIx,after,introjected_regulation,12,1
R_ZIyPy9Dq6G7mGIx,after,external_regulation,13,2
R_ZIyPy9Dq6G7mGIx,after,external_regulation,14,1
R_ZIyPy9Dq6G7mGIx,after,external_regulation,15,3
R_ZIyPy9Dq6G7mGIx,after,amotivation,16,3
R_ZIyPy9Dq6G7mGIx,after,amotivation,17,1
R_ZIyPy9Dq6G7mGIx,after,amotivation,18,2
R_Rfb8RkRh6RRJLTr,before,instrinsic_motivation,1,NA
R_Rfb8RkRh6RRJLTr,before,instrinsic_motivation,2,NA
R_Rfb8RkRh6RRJLTr,before,instrinsic_motivation,3,NA
R_Rfb8RkRh6RRJLTr,before,integrated_regulation,4,NA
R_Rfb8RkRh6RRJLTr,before,integrated_regulation,5,NA
R_Rfb8RkRh6RRJLTr,before,integrated_regulation,6,NA
R_Rfb8RkRh6RRJLTr,before,identified_regulation,7,NA
R_Rfb8RkRh6RRJLTr,before,identified_regulation,8,NA
R_Rfb8RkRh6RRJLTr,before,identified_regulation,9,NA
R_Rfb8RkRh6RRJLTr,before,introjected_regulation,10,NA
R_Rfb8RkRh6RRJLTr,before,introjected_regulation,11,NA
R_Rfb8RkRh6RRJLTr,before,introjected_regulation,12,NA
R_Rfb8RkRh6RRJLTr,before,external_regulation,13,NA
R_Rfb8RkRh6RRJLTr,before,external_regulation,14,NA
R_Rfb8RkRh6RRJLTr,before,external_regulation,15,NA
R_Rfb8RkRh6RRJLTr,before,amotivation,16,NA
R_Rfb8RkRh6RRJLTr,before,amotivation,17,NA
R_Rfb8RkRh6RRJLTr,before,amotivation,18,NA
R_Rfb8RkRh6RRJLTr,after,instrinsic_motivation,1,4
R_Rfb8RkRh6RRJLTr,after,instrinsic_motivation,2,4
R_Rfb8RkRh6RRJLTr,after,instrinsic_motivation,3,4
R_Rfb8RkRh6RRJLTr,after,integrated_regulation,4,1
R_Rfb8RkRh6RRJLTr,after,integrated_regulation,5,1
R_Rfb8RkRh6RRJLTr,after,integrated_regulation,6,1
R_Rfb8RkRh6RRJLTr,after,identified_regulation,7,1
R_Rfb8RkRh6RRJLTr,after,identified_regulation,8,1
R_Rfb8RkRh6RRJLTr,after,identified_regulation,9,3
R_Rfb8RkRh6RRJLTr,after,introjected_regulation,10,1
R_Rfb8RkRh6RRJLTr,after,introjected_regulation,11,1
R_Rfb8RkRh6RRJLTr,after,introjected_regulation,12,1
R_Rfb8RkRh6RRJLTr,after,external_regulation,13,2
R_Rfb8RkRh6RRJLTr,after,external_regulation,14,2
R_Rfb8RkRh6RRJLTr,after,external_regulation,15,2
R_Rfb8RkRh6RRJLTr,after,amotivation,16,1
R_Rfb8RkRh6RRJLTr,after,amotivation,17,1
R_Rfb8RkRh6RRJLTr,after,amotivation,18,1
R_3EbuYRY1KfEPCX3,before,instrinsic_motivation,1,6
R_3EbuYRY1KfEPCX3,before,instrinsic_motivation,2,4
R_3EbuYRY1KfEPCX3,before,instrinsic_motivation,3,4
R_3EbuYRY1KfEPCX3,before,integrated_regulation,4,5
R_3EbuYRY1KfEPCX3,before,integrated_regulation,5,4
R_3EbuYRY1KfEPCX3,before,integrated_regulation,6,4
R_3EbuYRY1KfEPCX3,before,identified_regulation,7,3
