response_id,game,time,hours,regularly_play,single_multi
R_2cd59QR5hZHKBZT,9,after,0,yes,NA
R_2tqUYhzsg6ITwD1,1,before,0,yes,NA
R_2tqUYhzsg6ITwD1,2,before,0,yes,NA
R_2tqUYhzsg6ITwD1,3,before,8.75,yes,multiplayer
R_2tqUYhzsg6ITwD1,4,before,0,yes,NA
R_2tqUYhzsg6ITwD1,5,before,0,yes,NA
R_2tqUYhzsg6ITwD1,6,before,17.5,yes,alone
R_2tqUYhzsg6ITwD1,7,before,0,yes,NA
R_2tqUYhzsg6ITwD1,8,before,8.75,yes,alone
R_2tqUYhzsg6ITwD1,9,before,0,yes,NA
R_2tqUYhzsg6ITwD1,1,after,0,yes,NA
R_2tqUYhzsg6ITwD1,2,after,0,yes,NA
R_2tqUYhzsg6ITwD1,3,after,10,yes,multiplayer
R_2tqUYhzsg6ITwD1,4,after,0,yes,NA
R_2tqUYhzsg6ITwD1,5,after,0,yes,NA
R_2tqUYhzsg6ITwD1,6,after,40,yes,multiplayer
R_2tqUYhzsg6ITwD1,7,after,0,yes,NA
R_2tqUYhzsg6ITwD1,8,after,0,yes,NA
R_2tqUYhzsg6ITwD1,9,after,0,yes,NA
R_1q9BHkV242D62cG,1,before,0,yes,NA
R_1q9BHkV242D62cG,2,before,6,yes,alone
R_1q9BHkV242D62cG,3,before,6,yes,alone
R_1q9BHkV242D62cG,4,before,0,yes,NA
R_1q9BHkV242D62cG,5,before,0,yes,NA
R_1q9BHkV242D62cG,6,before,6,yes,alone
R_1q9BHkV242D62cG,7,before,0,yes,alone
R_1q9BHkV242D62cG,8,before,12,yes,NA
R_1q9BHkV242D62cG,9,before,0,yes,NA
R_1q9BHkV242D62cG,1,after,0,yes,NA
R_1q9BHkV242D62cG,2,after,9,yes,alone
R_1q9BHkV242D62cG,3,after,9,yes,alone
R_1q9BHkV242D62cG,4,after,0,yes,NA
R_1q9BHkV242D62cG,5,after,0,yes,NA
R_1q9BHkV242D62cG,6,after,9,yes,alone
R_1q9BHkV242D62cG,7,after,18,yes,alone
R_1q9BHkV242D62cG,8,after,0,yes,NA
R_1q9BHkV242D62cG,9,after,0,yes,NA
R_1LCosfUrLhSMxRQ,1,before,0,yes,NA
R_1LCosfUrLhSMxRQ,2,before,0,yes,NA
R_1LCosfUrLhSMxRQ,3,before,0,yes,NA
R_1LCosfUrLhSMxRQ,4,before,15,yes,alone
R_1LCosfUrLhSMxRQ,5,before,0,yes,NA
R_1LCosfUrLhSMxRQ,6,before,0,yes,NA
R_1LCosfUrLhSMxRQ,7,before,0,yes,NA
R_1LCosfUrLhSMxRQ,8,before,0,yes,NA
R_1LCosfUrLhSMxRQ,9,before,0,yes,NA
R_1LCosfUrLhSMxRQ,1,after,0,yes,NA
R_1LCosfUrLhSMxRQ,2,after,0,yes,NA
R_1LCosfUrLhSMxRQ,3,after,0,yes,NA
R_1LCosfUrLhSMxRQ,4,after,9,yes,alone
R_1LCosfUrLhSMxRQ,5,after,0,yes,NA
R_1LCosfUrLhSMxRQ,6,after,0,yes,NA
R_1LCosfUrLhSMxRQ,7,after,0,yes,NA
R_1LCosfUrLhSMxRQ,8,after,0,yes,NA
R_1LCosfUrLhSMxRQ,9,after,0,yes,NA
R_3PjYxPdMelfAuAx,1,before,0,yes,NA
R_3PjYxPdMelfAuAx,2,before,0,yes,NA
R_3PjYxPdMelfAuAx,3,before,10,yes,alone
R_3PjYxPdMelfAuAx,4,before,5,yes,multiplayer
R_3PjYxPdMelfAuAx,5,before,0,yes,NA
R_3PjYxPdMelfAuAx,6,before,10,yes,alone
R_3PjYxPdMelfAuAx,7,before,0,yes,NA
R_3PjYxPdMelfAuAx,8,before,0,yes,NA
R_3PjYxPdMelfAuAx,9,before,0,yes,NA
R_3PjYxPdMelfAuAx,1,after,0,yes,NA
R_3PjYxPdMelfAuAx,2,after,0,yes,NA
R_3PjYxPdMelfAuAx,3,after,0,yes,NA
R_3PjYxPdMelfAuAx,4,after,0,yes,NA
R_3PjYxPdMelfAuAx,5,after,0,yes,NA
R_3PjYxPdMelfAuAx,6,after,30,yes,alone
R_3PjYxPdMelfAuAx,7,after,0,yes,NA
R_3PjYxPdMelfAuAx,8,after,0,yes,NA
R_3PjYxPdMelfAuAx,9,after,0,yes,NA
R_2tJtUaHMu03QTQ1,1,before,0,yes,alone
R_2tJtUaHMu03QTQ1,2,before,8,yes,alone
R_2tJtUaHMu03QTQ1,3,before,0,yes,NA
R_2tJtUaHMu03QTQ1,4,before,0,yes,NA
R_2tJtUaHMu03QTQ1,5,before,2,yes,multiplayer
R_2tJtUaHMu03QTQ1,6,before,0,yes,NA
R_2tJtUaHMu03QTQ1,7,before,0,yes,NA
R_2tJtUaHMu03QTQ1,8,before,0,yes,NA
R_2tJtUaHMu03QTQ1,9,before,0,yes,NA
R_2tJtUaHMu03QTQ1,1,after,0,yes,NA
R_2tJtUaHMu03QTQ1,2,after,14,yes,multiplayer
R_2tJtUaHMu03QTQ1,3,after,0,yes,NA
R_2tJtUaHMu03QTQ1,4,after,0,yes,NA
R_2tJtUaHMu03QTQ1,5,after,2,yes,multiplayer
R_2tJtUaHMu03QTQ1,6,after,0,yes,NA
R_2tJtUaHMu03QTQ1,7,after,4,yes,multiplayer
R_2tJtUaHMu03QTQ1,8,after,0,yes,NA
R_2tJtUaHMu03QTQ1,9,after,0,yes,NA
R_20NVUurOXIj6JN6,1,before,0,yes,NA
R_20NVUurOXIj6JN6,2,before,2.25,yes,alone
R_20NVUurOXIj6JN6,3,before,9,yes,multiplayer
R_20NVUurOXIj6JN6,4,before,22.5,yes,multiplayer
R_20NVUurOXIj6JN6,5,before,0.45,yes,NA
R_20NVUurOXIj6JN6,6,before,9,yes,alone
R_20NVUurOXIj6JN6,7,before,0.45,yes,NA
R_20NVUurOXIj6JN6,8,before,0.45,yes,NA
R_20NVUurOXIj6JN6,9,before,0.9,yes,NA
R_20NVUurOXIj6JN6,1,after,0,yes,NA
R_20NVUurOXIj6JN6,2,after,3,yes,alone
R_20NVUurOXIj6JN6,3,after,6,yes,multiplayer
R_20NVUurOXIj6JN6,4,after,21,yes,multiplayer
R_20NVUurOXIj6JN6,5,after,0,yes,NA
R_20NVUurOXIj6JN6,6,after,0,yes,multiplayer
R_20NVUurOXIj6JN6,7,after,0,yes,NA
R_20NVUurOXIj6JN6,8,after,0,yes,NA
R_20NVUurOXIj6JN6,9,after,0,yes,NA
R_1FKyUMNfVFCfhAP,1,before,0,yes,NA
R_1FKyUMNfVFCfhAP,2,before,3,yes,alone
R_1FKyUMNfVFCfhAP,3,before,2.25,yes,alone
R_1FKyUMNfVFCfhAP,4,before,3.75,yes,alone
R_1FKyUMNfVFCfhAP,5,before,0,yes,NA
R_1FKyUMNfVFCfhAP,6,before,6,yes,alone
R_1FKyUMNfVFCfhAP,7,before,0,yes,NA
R_1FKyUMNfVFCfhAP,8,before,0,yes,NA
R_1FKyUMNfVFCfhAP,9,before,0,yes,NA
R_1FKyUMNfVFCfhAP,1,after,0,yes,NA
R_1FKyUMNfVFCfhAP,2,after,8.2,yes,multiplayer
R_1FKyUMNfVFCfhAP,3,after,20.5,yes,alone
R_1FKyUMNfVFCfhAP,4,after,0,yes,NA
R_1FKyUMNfVFCfhAP,5,after,0,yes,NA
R_1FKyUMNfVFCfhAP,6,after,12.299999999999999,yes,alone
R_1FKyUMNfVFCfhAP,7,after,0,yes,NA
R_1FKyUMNfVFCfhAP,8,after,0,yes,NA
R_1FKyUMNfVFCfhAP,9,after,0,yes,NA
R_OPvs1zUpPEvZoEp,1,before,0,yes,NA
R_OPvs1zUpPEvZoEp,2,before,0,yes,NA
R_OPvs1zUpPEvZoEp,3,before,7.199999999999999,yes,multiplayer
R_OPvs1zUpPEvZoEp,4,before,16.8,yes,multiplayer
R_OPvs1zUpPEvZoEp,5,before,0,yes,NA
R_OPvs1zUpPEvZoEp,6,before,0,yes,NA
R_OPvs1zUpPEvZoEp,7,before,0,yes,NA
R_OPvs1zUpPEvZoEp,8,before,0,yes,NA
R_OPvs1zUpPEvZoEp,9,before,0,yes,NA
R_OPvs1zUpPEvZoEp,1,after,0,yes,NA
R_OPvs1zUpPEvZoEp,2,after,0,yes,NA
R_OPvs1zUpPEvZoEp,3,after,0,yes,NA
R_OPvs1zUpPEvZoEp,4,after,50,yes,multiplayer
R_OPvs1zUpPEvZoEp,5,after,0,yes,NA
R_OPvs1zUpPEvZoEp,6,after,0,yes,NA
R_OPvs1zUpPEvZoEp,7,after,0,yes,NA
R_OPvs1zUpPEvZoEp,8,after,0,yes,NA
R_OPvs1zUpPEvZoEp,9,after,0,yes,NA
R_54O3tQvET3fkQAV,1,before,6.75,yes,multiplayer
R_54O3tQvET3fkQAV,2,before,6.75,yes,alone
R_54O3tQvET3fkQAV,3,before,24.75,yes,multiplayer
R_54O3tQvET3fkQAV,4,before,0,yes,multiplayer
R_54O3tQvET3fkQAV,5,before,2.25,yes,multiplayer
R_54O3tQvET3fkQAV,6,before,4.5,yes,alone
R_54O3tQvET3fkQAV,7,before,0,yes,NA
R_54O3tQvET3fkQAV,8,before,0,yes,NA
R_54O3tQvET3fkQAV,9,before,0,yes,NA
R_54O3tQvET3fkQAV,1,after,6.75,yes,multiplayer
R_54O3tQvET3fkQAV,2,after,6.75,yes,alone
R_54O3tQvET3fkQAV,3,after,24.75,yes,multiplayer
R_54O3tQvET3fkQAV,4,after,2.25,yes,multiplayer
R_54O3tQvET3fkQAV,5,after,2.25,yes,multiplayer
R_54O3tQvET3fkQAV,6,after,2.25,yes,alone
R_54O3tQvET3fkQAV,7,after,0,yes,NA
R_54O3tQvET3fkQAV,8,after,0,yes,NA
R_54O3tQvET3fkQAV,9,after,0,yes,NA
R_2e2R7LJzpLYQiWW,1,before,0,yes,NA
R_2e2R7LJzpLYQiWW,2,before,1,yes,alone
R_2e2R7LJzpLYQiWW,3,before,5,yes,alone
R_2e2R7LJzpLYQiWW,4,before,0,yes,NA
R_2e2R7LJzpLYQiWW,5,before,4,yes,multiplayer
R_2e2R7LJzpLYQiWW,6,before,0,yes,NA
R_2e2R7LJzpLYQiWW,7,before,0,yes,NA
R_2e2R7LJzpLYQiWW,8,before,0,yes,NA
R_2e2R7LJzpLYQiWW,9,before,0,yes,NA
R_2e2R7LJzpLYQiWW,1,after,0,yes,NA
R_2e2R7LJzpLYQiWW,2,after,2,yes,alone
R_2e2R7LJzpLYQiWW,3,after,18,yes,alone
R_2e2R7LJzpLYQiWW,4,after,0,yes,NA
R_2e2R7LJzpLYQiWW,5,after,0,yes,NA
R_2e2R7LJzpLYQiWW,6,after,0,yes,NA
R_2e2R7LJzpLYQiWW,7,after,0,yes,NA
R_2e2R7LJzpLYQiWW,8,after,0,yes,NA
R_2e2R7LJzpLYQiWW,9,after,0,yes,NA
R_2Sq2mphrvRDkWOh,1,before,0,yes,NA
R_2Sq2mphrvRDkWOh,2,before,0,yes,NA
R_2Sq2mphrvRDkWOh,3,before,3,yes,multiplayer
R_2Sq2mphrvRDkWOh,4,before,0,yes,NA
R_2Sq2mphrvRDkWOh,5,before,0,yes,NA
R_2Sq2mphrvRDkWOh,6,before,0,yes,NA
R_2Sq2mphrvRDkWOh,7,before,1,yes,alone
R_2Sq2mphrvRDkWOh,8,before,0,yes,NA
R_2Sq2mphrvRDkWOh,9,before,0,yes,NA
R_2Sq2mphrvRDkWOh,1,after,0,yes,NA
R_2Sq2mphrvRDkWOh,2,after,0,yes,NA
R_2Sq2mphrvRDkWOh,3,after,8,yes,multiplayer
R_2Sq2mphrvRDkWOh,4,after,0,yes,NA
R_2Sq2mphrvRDkWOh,5,after,0,yes,NA
R_2Sq2mphrvRDkWOh,6,after,0,yes,NA
R_2Sq2mphrvRDkWOh,7,after,4,yes,alone
R_2Sq2mphrvRDkWOh,8,after,4,yes,alone
R_2Sq2mphrvRDkWOh,9,after,0,yes,NA
R_9Z70MwcyCsPC9X3,1,before,0,yes,NA
R_9Z70MwcyCsPC9X3,2,before,0.75,yes,alone
R_9Z70MwcyCsPC9X3,3,before,12,yes,multiplayer
R_9Z70MwcyCsPC9X3,4,before,0,yes,NA
R_9Z70MwcyCsPC9X3,5,before,0,yes,NA
R_9Z70MwcyCsPC9X3,6,before,0,yes,NA
R_9Z70MwcyCsPC9X3,7,before,0,yes,NA
R_9Z70MwcyCsPC9X3,8,before,2.25,yes,alone
R_9Z70MwcyCsPC9X3,9,before,0,yes,NA
R_9Z70MwcyCsPC9X3,1,after,0,yes,NA
R_9Z70MwcyCsPC9X3,2,after,0.5,yes,alone
R_9Z70MwcyCsPC9X3,3,after,8,yes,multiplayer
R_9Z70MwcyCsPC9X3,4,after,0,yes,NA
R_9Z70MwcyCsPC9X3,5,after,0,yes,NA
R_9Z70MwcyCsPC9X3,6,after,0,yes,NA
R_9Z70MwcyCsPC9X3,7,after,0,yes,NA
R_9Z70MwcyCsPC9X3,8,after,1.5,yes,alone
R_9Z70MwcyCsPC9X3,9,after,0,yes,NA
R_2zBXAI5qUYmV4DB,1,before,0,yes,NA
R_2zBXAI5qUYmV4DB,2,before,1.25,yes,alone
R_2zBXAI5qUYmV4DB,3,before,7.5,yes,alone
R_2zBXAI5qUYmV4DB,4,before,0,yes,NA
R_2zBXAI5qUYmV4DB,5,before,0,yes,NA
R_2zBXAI5qUYmV4DB,6,before,16.25,yes,alone
R_2zBXAI5qUYmV4DB,7,before,0,yes,NA
R_2zBXAI5qUYmV4DB,8,before,0,yes,NA
R_2zBXAI5qUYmV4DB,9,before,0,yes,NA
R_2zBXAI5qUYmV4DB,1,after,0,yes,NA
R_2zBXAI5qUYmV4DB,2,after,2.25,yes,alone
R_2zBXAI5qUYmV4DB,3,after,18,yes,alone
R_2zBXAI5qUYmV4DB,4,after,6.75,yes,multiplayer
R_2zBXAI5qUYmV4DB,5,after,0,yes,NA
R_2zBXAI5qUYmV4DB,6,after,18,yes,alone
R_2zBXAI5qUYmV4DB,7,after,0,yes,NA
R_2zBXAI5qUYmV4DB,8,after,0,yes,NA
R_2zBXAI5qUYmV4DB,9,after,0,yes,NA
R_SBupPeUb0kJ7NJL,1,before,0,yes,NA
R_SBupPeUb0kJ7NJL,2,before,0,yes,NA
R_SBupPeUb0kJ7NJL,3,before,16,yes,multiplayer
R_SBupPeUb0kJ7NJL,4,before,0,yes,NA
R_SBupPeUb0kJ7NJL,5,before,0,yes,NA
R_SBupPeUb0kJ7NJL,6,before,4,yes,alone
R_SBupPeUb0kJ7NJL,7,before,0,yes,NA
R_SBupPeUb0kJ7NJL,8,before,0,yes,NA
R_SBupPeUb0kJ7NJL,9,before,0,yes,NA
R_SBupPeUb0kJ7NJL,1,after,0,yes,NA
R_SBupPeUb0kJ7NJL,2,after,0,yes,NA
R_SBupPeUb0kJ7NJL,3,after,14.399999999999999,yes,multiplayer
R_SBupPeUb0kJ7NJL,4,after,0,yes,NA
R_SBupPeUb0kJ7NJL,5,after,0,yes,NA
R_SBupPeUb0kJ7NJL,6,after,7.199999999999999,yes,alone
R_SBupPeUb0kJ7NJL,7,after,14.399999999999999,yes,multiplayer
R_SBupPeUb0kJ7NJL,8,after,0,yes,NA
R_SBupPeUb0kJ7NJL,9,after,0,yes,NA
R_z7JR0f6BK2Ps1i1,1,before,0,yes,NA
R_z7JR0f6BK2Ps1i1,2,before,0,yes,NA
R_z7JR0f6BK2Ps1i1,3,before,0,yes,NA
R_z7JR0f6BK2Ps1i1,4,before,0,yes,NA
R_z7JR0f6BK2Ps1i1,5,before,0,yes,NA
R_z7JR0f6BK2Ps1i1,6,before,20,yes,alone
R_z7JR0f6BK2Ps1i1,7,before,0,yes,NA
R_z7JR0f6BK2Ps1i1,8,before,5,yes,alone
R_z7JR0f6BK2Ps1i1,9,before,0,yes,NA
R_z7JR0f6BK2Ps1i1,1,after,0,yes,NA
R_z7JR0f6BK2Ps1i1,2,after,0,yes,NA
R_z7JR0f6BK2Ps1i1,3,after,0,yes,NA
R_z7JR0f6BK2Ps1i1,4,after,0,yes,NA
R_z7JR0f6BK2Ps1i1,5,after,0,yes,NA
R_z7JR0f6BK2Ps1i1,6,after,25,yes,multiplayer
R_z7JR0f6BK2Ps1i1,7,after,0,yes,NA
R_z7JR0f6BK2Ps1i1,8,after,7,yes,alone
R_z7JR0f6BK2Ps1i1,9,after,5,yes,alone
R_UoPiHE2v8sEVOJb,1,before,0,yes,NA
R_UoPiHE2v8sEVOJb,2,before,1.7500000000000002,yes,alone
R_UoPiHE2v8sEVOJb,3,before,1.7500000000000002,yes,alone
R_UoPiHE2v8sEVOJb,4,before,0,yes,NA
R_UoPiHE2v8sEVOJb,5,before,0,yes,NA
R_UoPiHE2v8sEVOJb,6,before,3.5000000000000004,yes,alone
R_UoPiHE2v8sEVOJb,7,before,0,yes,NA
R_UoPiHE2v8sEVOJb,8,before,0,yes,NA
R_UoPiHE2v8sEVOJb,9,before,0,yes,NA
R_UoPiHE2v8sEVOJb,1,after,0,yes,NA
R_UoPiHE2v8sEVOJb,2,after,7.800000000000001,yes,alone
R_UoPiHE2v8sEVOJb,3,after,3.9000000000000004,yes,alone
R_UoPiHE2v8sEVOJb,4,after,0,yes,NA
R_UoPiHE2v8sEVOJb,5,after,0,yes,NA
R_UoPiHE2v8sEVOJb,6,after,5.2,yes,alone
R_UoPiHE2v8sEVOJb,7,after,0,yes,NA
R_UoPiHE2v8sEVOJb,8,after,9.1,yes,alone
R_UoPiHE2v8sEVOJb,9,after,0,yes,NA
R_1ls2eVKvEiK6S4N,1,before,0,yes,NA
R_1ls2eVKvEiK6S4N,2,before,0,yes,NA
R_1ls2eVKvEiK6S4N,3,before,2.5,yes,alone
R_1ls2eVKvEiK6S4N,4,before,2.5,yes,multiplayer
R_1ls2eVKvEiK6S4N,5,before,0,yes,NA
R_1ls2eVKvEiK6S4N,6,before,12.5,yes,alone
R_1ls2eVKvEiK6S4N,7,before,0,yes,NA
R_1ls2eVKvEiK6S4N,8,before,7.5,yes,multiplayer
R_1ls2eVKvEiK6S4N,9,before,0,yes,NA
R_1ls2eVKvEiK6S4N,1,after,0,yes,NA
R_1ls2eVKvEiK6S4N,2,after,0,yes,NA
R_1ls2eVKvEiK6S4N,3,after,0,yes,NA
R_1ls2eVKvEiK6S4N,4,after,0,yes,NA
R_1ls2eVKvEiK6S4N,5,after,0,yes,NA
R_1ls2eVKvEiK6S4N,6,after,36,yes,alone
R_1ls2eVKvEiK6S4N,7,after,0,yes,NA
R_1ls2eVKvEiK6S4N,8,after,9,yes,multiplayer
R_1ls2eVKvEiK6S4N,9,after,0,yes,NA
R_3efCQahFkiEWLUo,1,before,0,yes,NA
R_3efCQahFkiEWLUo,2,before,0,yes,NA
R_3efCQahFkiEWLUo,3,before,4,yes,multiplayer
R_3efCQahFkiEWLUo,4,before,0,yes,NA
R_3efCQahFkiEWLUo,5,before,0,yes,NA
R_3efCQahFkiEWLUo,6,before,6,yes,multiplayer
R_3efCQahFkiEWLUo,7,before,0,yes,NA
R_3efCQahFkiEWLUo,8,before,0,yes,NA
R_3efCQahFkiEWLUo,9,before,0,yes,NA
R_3efCQahFkiEWLUo,1,after,0,yes,NA
R_3efCQahFkiEWLUo,2,after,0,yes,NA
R_3efCQahFkiEWLUo,3,after,3.3,yes,multiplayer
R_3efCQahFkiEWLUo,4,after,0,yes,NA
R_3efCQahFkiEWLUo,5,after,0,yes,NA
R_3efCQahFkiEWLUo,6,after,18.7,yes,multiplayer
R_3efCQahFkiEWLUo,7,after,0,yes,NA
R_3efCQahFkiEWLUo,8,after,0,yes,NA
R_3efCQahFkiEWLUo,9,after,0,yes,NA
R_1CkeSqHcTu6ioRR,1,before,0,yes,NA
R_1CkeSqHcTu6ioRR,2,before,0,yes,NA
R_1CkeSqHcTu6ioRR,3,before,4,yes,alone
R_1CkeSqHcTu6ioRR,4,before,0,yes,NA
R_1CkeSqHcTu6ioRR,5,before,0,yes,NA
R_1CkeSqHcTu6ioRR,6,before,4,yes,alone
R_1CkeSqHcTu6ioRR,7,before,0,yes,NA
R_1CkeSqHcTu6ioRR,8,before,0,yes,NA
R_1CkeSqHcTu6ioRR,9,before,0,yes,NA
R_1CkeSqHcTu6ioRR,1,after,0,yes,NA
R_1CkeSqHcTu6ioRR,2,after,0,yes,NA
R_1CkeSqHcTu6ioRR,3,after,2,yes,alone
R_1CkeSqHcTu6ioRR,4,after,0,yes,NA
R_1CkeSqHcTu6ioRR,5,after,0,yes,NA
R_1CkeSqHcTu6ioRR,6,after,2,yes,alone
R_1CkeSqHcTu6ioRR,7,after,0,yes,NA
R_1CkeSqHcTu6ioRR,8,after,0,yes,NA
R_1CkeSqHcTu6ioRR,9,after,0,yes,NA
R_12LI8ats6sqsq4j,1,before,0,yes,NA
R_12LI8ats6sqsq4j,2,before,0,yes,NA
R_12LI8ats6sqsq4j,3,before,0,yes,NA
R_12LI8ats6sqsq4j,4,before,10,yes,multiplayer
R_12LI8ats6sqsq4j,5,before,0,yes,NA
R_12LI8ats6sqsq4j,6,before,7.5,yes,alone
R_12LI8ats6sqsq4j,7,before,0,yes,NA
R_12LI8ats6sqsq4j,8,before,7.5,yes,alone
R_12LI8ats6sqsq4j,9,before,0,yes,NA
R_12LI8ats6sqsq4j,1,after,0,yes,NA
R_12LI8ats6sqsq4j,2,after,0,yes,NA
R_12LI8ats6sqsq4j,3,after,0,yes,NA
R_12LI8ats6sqsq4j,4,after,14,yes,multiplayer
