response_id,lockdown_period,score,id,total_hours_played,total_hours_played_s,score_ord
R_0HrndcL3lki2lZ7,before,9,1,24,-0.2823422531020502,9
R_0HrndcL3lki2lZ7,after,11,1,49,0.8626956997130945,11
R_0PSG9nkpvJ2cBah,before,8,2,69,1.77872606196521,8
R_0PSG9nkpvJ2cBah,after,10,2,59,1.3207108808391523,10
R_12JyJmQfO8sTgUl,before,10,3,90,2.7405579423299313,10
R_12JyJmQfO8sTgUl,after,10,3,0,-1.381578687804589,10
R_1DM7yYCOiYR4ya2,before,5,4,23,-0.32814377121465593,5
R_1DM7yYCOiYR4ya2,after,7,4,41,0.4962835548122481,7
R_1ffI8lqVrhKTZ7E,before,5,5,22,-0.37394528932726173,5
R_1ffI8lqVrhKTZ7E,after,5,5,22,-0.37394528932726173,5
R_1FFzNzuAi8fWUl4,before,8,6,30,-0.007533144426415476,8
R_1FFzNzuAi8fWUl4,after,9,6,42,0.542085072924854,9
R_1GwdHSgm3odLvzg,before,11,7,46,0.7252911453752771,11
R_1GwdHSgm3odLvzg,after,11,7,70,1.8245275800778158,11
R_1H0rge5nxLFRo3v,before,9,8,41,0.4962835548122481,9
R_1H0rge5nxLFRo3v,after,10,8,60,1.366512398951758,10
R_1hVTVxhlItv93am,before,7,9,22,-0.37394528932726173,7
R_1hVTVxhlItv93am,after,10,9,14,-0.740357434228108,10
R_1i5qKh6GOnE0oJ3,before,10,10,11,-0.8777619885659254,10
R_1i5qKh6GOnE0oJ3,after,11,10,11,-0.8777619885659254,11
R_1IWvRT0mkoPQqkR,before,11,11,16,-0.6487543980028965,11
R_1IWvRT0mkoPQqkR,after,11,11,33,0.12987140991140186,11
R_1jiU18Tkb0T0XV3,before,6,12,27,-0.14493769876423282,6
R_1jiU18Tkb0T0XV3,after,7,12,30,-0.007533144426415476,7
R_1KcXIYg2VO1BoxX,before,3,13,42,0.542085072924854,3
R_1KcXIYg2VO1BoxX,after,1,13,57,1.2291078446139407,1
R_1LOoKq6ur4rIe2k,before,2,14,45,0.6794896272626713,2
R_1LOoKq6ur4rIe2k,after,2,14,0,-1.381578687804589,2
R_1meXA4TrxC5Vg18,before,10,15,0,-1.381578687804589,10
R_1meXA4TrxC5Vg18,after,10,15,47,0.7710926634878829,10
R_1OZgGesjhXXAzby,before,8,16,20,-0.46554832555247333,8
R_1OZgGesjhXXAzby,after,10,16,25,-0.2365407349894444,10
R_1q261O0L8N3K286,before,3,17,20,-0.46554832555247333,3
R_1q261O0L8N3K286,after,2,17,24,-0.2823422531020502,2
R_1QDQVGgr43kczoS,before,7,18,62,1.4581154351769696,7
