response_id,lockdown_period,subscale,score,id,total_hours_played,total_hours_played_s,score_ord
R_000jgq6zfKH3jcB,after,stress,34,1,35,0.549109387748592,34
R_000jgq6zfKH3jcB,before,stress,18,1,10,-0.5956968695291313,18
R_06y6RQMIag7OLT3,after,stress,0,2,35,0.549109387748592,0
R_06y6RQMIag7OLT3,before,stress,0,2,10,-0.5956968695291313,0
R_0D28y4Gxg25qSR3,after,stress,4,3,15,-0.36673561807358657,4
R_0D28y4Gxg25qSR3,before,stress,2,3,0,-1.0536193724402205,2
R_0Ii8fPkhD9I10Yh,after,stress,22,4,0,-1.0536193724402205,22
R_0Ii8fPkhD9I10Yh,before,stress,20,4,0,-1.0536193724402205,20
R_0pRhQEssmj1aIbT,after,stress,36,5,30,0.32014813629304734,36
R_0pRhQEssmj1aIbT,before,stress,20,5,22,-0.04618986603582408,20
R_0vTXEcLGjOc6uRj,after,stress,6,6,30,0.32014813629304734,6
R_0vTXEcLGjOc6uRj,before,stress,8,6,22,-0.04618986603582408,8
R_10IYWwAbUvh1Uhh,after,stress,16,7,0,-1.0536193724402205,16
R_10IYWwAbUvh1Uhh,before,stress,18,7,0,-1.0536193724402205,18
R_10TobIjLKGhA3cQ,after,stress,0,8,15,-0.36673561807358657,0
R_10TobIjLKGhA3cQ,before,stress,0,8,15,-0.36673561807358657,0
R_111rjgTikYEbPtb,after,stress,14,9,80,2.609760650848494,14
R_111rjgTikYEbPtb,before,stress,30,9,20,-0.13777436661804193,30
R_12LI8ats6sqsq4j,after,stress,12,10,35,0.549109387748592,12
R_12LI8ats6sqsq4j,before,stress,14,10,25,0.09118688483750272,14
R_1BXwMl8IvhYRkFs,after,stress,0,11,0,-1.0536193724402205,0
R_1BXwMl8IvhYRkFs,before,stress,0,11,30,0.32014813629304734,0
R_1CkeSqHcTu6ioRR,after,stress,6,12,4,-0.8704503712757848,6
R_1CkeSqHcTu6ioRR,before,stress,0,12,8,-0.687281370111349,0
R_1cSrZsKJbMLVpfn,after,stress,4,13,35,0.549109387748592,4
R_1cSrZsKJbMLVpfn,before,stress,6,13,10,-0.5956968695291313,6
R_1Cy9Qzx0gi4C0n2,after,stress,38,14,0,-1.0536193724402205,38
R_1Cy9Qzx0gi4C0n2,before,stress,24,14,0,-1.0536193724402205,24
R_1dFdkaSKE6hI4m0,after,stress,24,15,15,-0.36673561807358657,24
R_1dFdkaSKE6hI4m0,before,stress,30,15,0,-1.0536193724402205,30
R_1DtGqgKOtlhl4vS,after,stress,18,16,60,1.6939156450263153,18
R_1DtGqgKOtlhl4vS,before,stress,0,16,75,2.380799399392949,0
R_1E0SL2RcGCHB4YG,after,stress,0,17,24,0.04539463454639378,0
R_1E0SL2RcGCHB4YG,before,stress,4,17,0,-1.0536193724402205,4
R_1E5vpihv0BCn2Jo,after,stress,24,18,40,0.7780706392041367,24
R_1E5vpihv0BCn2Jo,before,stress,26,18,31,0.3659403865841563,26
R_1eqNc6OUIYqj3s8,after,stress,0,19,64,1.8770846461907509,0
R_1eqNc6OUIYqj3s8,before,stress,12,19,40,0.7780706392041367,12
R_1F3bzU7bH2MFG8B,after,stress,0,20,112.00000000000001,4.07511266016398,0
R_1F3bzU7bH2MFG8B,before,stress,6,20,0,-1.0536193724402205,6
R_1FKyUMNfVFCfhAP,after,stress,16,21,41,0.8238628894952456,16
R_1FKyUMNfVFCfhAP,before,stress,12,21,15,-0.36673561807358657,12
R_1Fl9AQQ2mrxHqGW,after,stress,12,22,35,0.549109387748592,12
R_1Fl9AQQ2mrxHqGW,before,stress,2,22,15,-0.36673561807358657,2
R_1FmqwzhhGgMovg2,after,stress,14,23,30,0.32014813629304734,14
R_1FmqwzhhGgMovg2,before,stress,20,23,0,-1.0536193724402205,20
R_1GKJM6pEM2FrpLP,after,stress,0,24,28.999999999999996,0.2743558860019383,0
R_1GKJM6pEM2FrpLP,before,stress,8,24,14.000000000000002,-0.41252786836469546,8
R_1GPMTpTMgSvK0K5,after,stress,0,25,0,-1.0536193724402205,0
R_1GPMTpTMgSvK0K5,before,stress,8,25,0,-1.0536193724402205,8
R_1H78Zq7MMV4bmUw,after,stress,0,26,45,1.0070318906596814,0
R_1H78Zq7MMV4bmUw,before,stress,0,26,15,-0.36673561807358657,0
