subscale,id,score_before,score_during,total_hours_played_before,total_hours_played_during,hours_diff,score_diff,score_before_ord,score_during_ord,loneliness_during
depression,1,14,26,10,35,25,12,14,26,7
depression,2,2,2,10,35,25,0,2,2,3
depression,3,16,32,0,15,15,16,16,32,8
depression,4,10,6,0,0,0,-4,10,6,6
depression,5,14,22,22,30,8,8,14,22,5
depression,6,2,2,22,30,8,0,2,2,3
depression,7,22,28,0,0,0,6,22,28,5
depression,8,0,0,15,15,0,0,0,0,3
depression,9,18,4,20,80,60,-14,18,4,3
depression,10,14,16,25,35,10,2,14,16,5
depression,11,0,0,30,0,-30,0,0,0,5
depression,12,2,6,8,4,-4,4,2,6,4
depression,13,10,14,10,35,25,4,10,14,7
depression,14,24,42,0,0,0,18,24,42,6
depression,15,16,28,0,15,15,12,16,28,7
depression,16,2,24,75,60,-15,22,2,24,5
depression,17,12,8,0,24,24,-4,12,8,5
depression,18,30,34,31,40,9,4,30,34,9
depression,19,6,0,40,64,24,-6,6,0,3
depression,20,10,16,15,41,26,6,10,16,4
depression,21,0,10,15,35,20,10,0,10,7
depression,22,16,10,0,30,30,-6,16,10,6
depression,23,8,2,14.000000000000002,28.999999999999996,14.999999999999995,-6,8,2,3
depression,24,2,0,0,0,0,-2,2,0,3
depression,25,0,0,15,45,30,0,0,0,3
depression,26,30,28,35,15.75,-19.25,-2,30,28,6
depression,27,18,18,0,0,0,0,18,18,9
depression,28,12,22,12,40,28,10,12,22,6
depression,29,30,30,35,35,0,0,30,30,6
depression,30,8,20,20,40,20,12,8,20,6
depression,31,2,6,6,18,12,4,2,6,7
depression,32,10,10,30,30,0,0,10,10,7
depression,33,28,12,10,10,0,-16,28,12,4
depression,34,10,32,30,70,40,22,10,32,6
depression,35,0,0,0,21,21,0,0,0,3
depression,36,2,28,15,9,-6,26,2,28,4
depression,37,8,14,0,32,32,6,8,14,7
depression,38,8,6,25,45,20,-2,8,6,5
depression,39,6,12,0,0,0,6,6,12,3
depression,40,0,6,43.2,56.24,13.04,6,0,6,5
depression,41,22,14,4,7.000000000000001,3.000000000000001,-8,22,14,8
depression,42,20,32,5,8,3,12,20,32,8
depression,43,22,2,0,90,90,-20,22,2,5
depression,44,30,42,6,25,19,12,30,42,9
depression,45,16,22,48,40,-8,6,16,22,7
depression,46,4,4,50,0,-50,0,4,4,4
depression,47,18,28,21,30,9,10,18,28,9
depression,48,10,8,40,35,-5,-2,10,8,4
depression,49,28,36,15,20,5,8,28,36,6
depression,50,22,32,2,15,13,10,22,32,5
depression,51,6,2,0,0,0,-4,6,2,3
depression,52,8,8,20,50,30,0,8,8,5
depression,53,2,4,8,14,6,2,2,4,6
depression,54,0,4,0,0,0,4,0,4,3
depression,55,0,2,20,22,2,2,0,2,3
depression,56,16,20,6,14.000000000000002,8.000000000000002,4,16,20,9
depression,57,16,24,30,45,15,8,16,24,9
