subscale,id,score_after,score_before,total_hours_played_after,total_hours_played_before,hours_diff,score_diff,loneliness_after
anxiety,1,28,18,35,10,-25,-10,7
anxiety,2,0,0,35,10,-25,0,3
anxiety,3,2,2,15,0,-15,0,8
anxiety,4,0,0,0,0,0,0,6
anxiety,5,20,0,30,22,-8,-20,5
anxiety,6,2,2,30,22,-8,0,3
anxiety,7,4,6,0,0,0,2,5
anxiety,8,0,2,15,15,0,2,3
anxiety,9,4,20,80,20,-60,16,3
anxiety,10,12,10,35,25,-10,-2,5
anxiety,11,0,0,0,30,30,0,5
anxiety,12,0,0,4,8,4,0,4
anxiety,13,2,2,35,10,-25,0,7
anxiety,14,6,6,0,0,0,0,6
anxiety,15,22,22,15,0,-15,0,7
anxiety,16,8,2,60,75,15,-6,5
anxiety,17,4,6,24,0,-24,2,5
anxiety,18,12,12,40,31,-9,0,9
anxiety,19,0,14,64,40,-24,14,3
anxiety,20,4,0,41,15,-26,-4,4
anxiety,21,0,0,35,15,-20,0,7
anxiety,22,2,2,30,0,-30,0,6
anxiety,23,4,4,28.999999999999996,14.000000000000002,-14.999999999999995,0,3
anxiety,24,0,2,0,0,0,2,3
anxiety,25,0,0,45,15,-30,0,3
anxiety,26,20,20,15.75,35,19.25,0,6
anxiety,27,18,10,0,0,0,-8,9
anxiety,28,18,8,40,12,-28,-10,6
anxiety,29,0,2,35,35,0,2,6
anxiety,30,6,8,40,20,-20,2,6
anxiety,31,2,0,18,6,-12,-2,7
anxiety,32,0,0,30,30,0,0,7
anxiety,33,6,10,10,10,0,4,4
anxiety,34,16,12,70,30,-40,-4,6
anxiety,35,2,0,21,0,-21,-2,3
anxiety,36,8,4,9,15,6,-4,4
anxiety,37,8,4,32,0,-32,-4,7
anxiety,38,4,4,45,25,-20,0,5
anxiety,39,6,6,0,0,0,0,3
anxiety,40,8,2,56.24,43.2,-13.04,-6,5
anxiety,41,16,16,7.000000000000001,4,-3.000000000000001,0,8
anxiety,42,10,4,8,5,-3,-6,8
anxiety,43,14,16,90,0,-90,2,5
anxiety,44,4,8,25,6,-19,4,9
anxiety,45,2,4,40,48,8,2,7
anxiety,46,0,0,0,50,50,0,4
anxiety,47,24,16,30,21,-9,-8,9
anxiety,48,4,14,35,40,5,10,4
anxiety,49,20,12,20,15,-5,-8,6
anxiety,50,16,8,15,2,-13,-8,5
anxiety,51,0,0,0,0,0,0,3
anxiety,52,2,6,50,20,-30,4,5
anxiety,53,0,6,14,8,-6,6,6
anxiety,54,0,0,0,0,0,0,3
anxiety,55,0,2,22,20,-2,2,3
anxiety,56,4,8,14.000000000000002,6,-8.000000000000002,4,9
anxiety,57,18,20,45,30,-15,2,9
anxiety,58,20,24,0,15,15,4,7
anxiety,59,14,14,0,0,0,0,9
anxiety,60,18,30,30,45,15,12,9
anxiety,61,4,2,0,15,15,-2,6
anxiety,62,12,12,10,0,-10,0,8
anxiety,63,6,10,30,14.000000000000002,-15.999999999999998,4,5
anxiety,64,8,8,15,5,-10,0,6
anxiety,65,22,6,0,0,0,-16,9
anxiety,66,8,6,40,8,-32,-2,6
anxiety,67,4,4,34,25,-9,0,6
anxiety,68,18,18,23,20,-3,0,6
anxiety,69,10,6,20,15,-5,-4,8
anxiety,70,42,30,45,15,-30,-12,9
anxiety,71,28,28,75,30,-45,0,3
anxiety,72,6,6,20,6,-14,0,6
anxiety,73,4,0,21,8,-13,-4,5
anxiety,74,14,12,55,27.000000000000004,-27.999999999999996,-2,9
anxiety,75,2,2,8,2,-6,0,4
anxiety,76,8,4,30,15,-15,-4,9
anxiety,77,0,0,10,10,0,0,6
anxiety,78,10,10,60.99999999999999,25,-35.99999999999999,0,5
anxiety,79,14,12,55,16,-39,-2,6
anxiety,80,4,6,60,60,0,2,5
anxiety,81,14,8,20,7.000000000000001,-13,-6,3
anxiety,82,0,0,32,14.000000000000002,-18,0,3
anxiety,83,0,2,0,28.000000000000004,28.000000000000004,2,4
anxiety,84,0,0,30,12,-18,0,3
anxiety,85,0,14,0,0,0,14,6
anxiety,86,16,8,0,0,0,-8,6
anxiety,87,2,0,5,12,7,-2,6
anxiety,88,0,2,20,10,-10,2,7
anxiety,89,14,18,6,14.000000000000002,8.000000000000002,4,3
anxiety,90,22,22,89,60,-29,0,8
anxiety,91,16,8,90,60,-30,-8,4
anxiety,92,32,18,12,8,-4,-14,7
anxiety,93,12,4,40,30,-10,-8,6
anxiety,94,26,12,0,0,0,-14,9
anxiety,95,8,12,45,35,-10,4,9
anxiety,96,10,4,77,35,-42,-6,3
anxiety,97,20,14,20,0,-20,-6,3
anxiety,98,0,0,0,0,0,0,7
anxiety,99,4,4,5,20,15,0,4
anxiety,100,2,0,10,10,0,-2,3
anxiety,101,12,14,40,40,0,2,3
anxiety,102,8,12,0,43.199999999999996,43.199999999999996,4,6
anxiety,103,16,10,30,15,-15,-6,5
anxiety,104,2,2,0,15,15,0,3
anxiety,105,4,8,22,20,-2,4,3
anxiety,106,2,6,10,2,-8,4,3
anxiety,107,2,2,16,4,-12,0,5
anxiety,108,8,2,30,0,-30,-6,8
anxiety,109,0,0,0,0,0,0,6
anxiety,110,12,6,10,0,-10,-6,7
anxiety,111,2,0,15,10,-5,-2,3
anxiety,112,30,14,20,10,-10,-16,9
anxiety,113,20,26,50,35,-15,6,5
anxiety,114,0,0,16,5,-11,0,8
anxiety,115,0,0,50,36,-14,0,4
anxiety,116,4,2,0,0,0,-2,6
anxiety,117,4,10,25,22,-3,6,9
anxiety,118,12,2,40,35,-5,-10,8
anxiety,119,0,0,15,15,0,0,6
anxiety,120,0,6,30,0,-30,6,4
anxiety,121,14,10,7.000000000000001,0,-7.000000000000001,-4,7
anxiety,122,20,18,15,20,5,-2,8
anxiety,123,2,0,0,0,0,-2,4
anxiety,124,2,2,70,60,-10,0,3
anxiety,125,16,10,10,8,-2,-6,4
anxiety,126,26,20,20,40,20,-6,9
anxiety,127,8,12,45,25,-20,4,5
anxiety,128,12,2,24,24,0,-10,5
anxiety,129,14,10,21,15,-6,-4,6
anxiety,130,22,10,50,40,-10,-12,7
anxiety,131,12,14,10,0,-10,2,9
anxiety,132,4,0,25,0,-25,-4,5
anxiety,133,2,0,30,0,-30,-2,6
anxiety,134,2,0,0,30,30,-2,9
anxiety,135,8,8,60,60,0,0,4
anxiety,136,6,8,30,13,-17,2,5
anxiety,137,10,14,0,0,0,4,6
anxiety,138,12,8,8,0,-8,-4,7
anxiety,139,10,6,15,10,-5,-4,7
anxiety,140,0,2,0,0,0,2,3
anxiety,141,26,8,45,25,-20,-18,9
anxiety,142,16,16,22,10,-12,0,5
anxiety,143,0,0,90,70,-20,0,7
anxiety,144,10,8,0,0,0,-2,7
anxiety,145,20,34,0,0,0,14,5
anxiety,146,0,0,14.000000000000002,13,-1.0000000000000018,0,3
anxiety,147,14,18,90,60,-30,4,7
anxiety,148,4,2,0,45,45,-2,3
anxiety,149,0,0,40,20,-20,0,4
anxiety,150,2,2,0,11.999999999999998,11.999999999999998,0,6
anxiety,151,2,4,40,21,-19,2,9
anxiety,152,12,8,28.000000000000004,12,-16.000000000000004,-4,7
anxiety,153,2,0,15,15,0,-2,3
anxiety,154,6,16,40,15,-25,10,8
anxiety,155,2,0,0,0,0,-2,7
anxiety,156,6,2,30,16,-14,-4,4
anxiety,157,2,0,31,27,-4,-2,6
anxiety,158,4,10,28,42,14,6,5
anxiety,159,18,14,30,8,-22,-4,6
anxiety,160,20,24,16,30,14,4,8
anxiety,161,4,8,35,0,-35,4,5
anxiety,162,4,2,10,8,-2,-2,3
anxiety,163,8,8,43,30,-13,0,6
anxiety,164,0,0,0,15,15,0,9
anxiety,165,2,4,38,30,-8,2,4
anxiety,166,16,16,65,49,-16,0,8
anxiety,167,16,28,0,0,0,12,4
anxiety,168,2,2,10,2,-8,0,4
anxiety,169,14,8,0,0,0,-6,3
anxiety,170,8,10,50,0,-50,2,9
anxiety,171,8,10,55,5.999999999999999,-49,2,6
anxiety,172,14,14,45,8,-37,0,7
anxiety,173,14,16,30,25,-5,2,9
anxiety,174,0,0,0,0,0,0,4
anxiety,175,4,2,0,0,0,-2,3
anxiety,176,26,20,60,20,-40,-6,7
anxiety,177,12,10,60,40,-20,-2,6
anxiety,178,0,2,45,45,0,2,7
anxiety,179,14,12,30,15,-15,-2,5
anxiety,180,2,4,18,0,-18,2,8
anxiety,181,2,0,20,14,-6,-2,4
anxiety,182,12,8,10,15,5,-4,7
anxiety,183,2,0,0,0,0,-2,5
anxiety,184,24,20,46,30,-16,-4,9
anxiety,185,4,4,12,5,-7,0,5
anxiety,186,16,14,40,10,-30,-2,9
anxiety,187,0,2,25,10,-15,2,9
anxiety,188,14,2,35,25,-10,-12,6
anxiety,189,6,0,25,27,2,-6,5
anxiety,190,2,0,24,12,-12,-2,3
anxiety,191,14,2,0,0,0,-12,3
anxiety,192,18,10,40,30,-10,-8,9
anxiety,193,14,10,28.000000000000004,0,-28.000000000000004,-4,7
anxiety,194,6,10,51,13,-38,4,9
anxiety,195,4,4,50,24,-26,0,3
anxiety,196,12,10,25,15,-10,-2,6
anxiety,197,10,18,10,8,-2,8,4
anxiety,198,2,2,35,11.999999999999998,-23,0,6
anxiety,199,0,2,46,33,-13,2,3
anxiety,200,16,16,0,0,0,0,8
anxiety,201,4,6,13.5,3,-10.5,2,4
anxiety,202,0,0,45,35,-10,0,3
anxiety,203,20,2,36,20,-16,-18,6
anxiety,204,16,6,6,11,5,-10,6
anxiety,205,20,10,60,20,-40,-10,5
anxiety,206,18,12,55,40,-15,-6,8
anxiety,207,18,16,26,7.000000000000001,-19,-2,9
anxiety,208,8,8,35,12,-23,0,3
anxiety,209,8,2,70,30,-40,-6,6
anxiety,210,14,8,80,40,-40,-6,7
anxiety,211,14,8,30,20,-10,-6,8
anxiety,212,6,4,38,30,-8,-2,6
anxiety,213,8,8,31,10,-21,0,8
anxiety,214,14,18,0,30,30,4,8
anxiety,215,16,2,0,0,0,-14,5
anxiety,216,22,18,37,25,-12,-4,5
anxiety,217,12,8,65,40,-25,-4,7
anxiety,218,4,12,55,25,-30,8,3
anxiety,219,0,0,22,13,-9,0,8
anxiety,220,0,2,7,9,2,2,6
