effect,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
fixed,-7.5935869375,1.0580451941540183,-9.741331249999998,-5.66769225,1.001788696376822,1092,2113
fixed,-6.0945922225,0.855278575497897,-7.864415999999999,-4.54332,1.0011335227006546,1091,1684
fixed,-4.9518262525,0.7590502274015606,-6.540946,-3.5506254999999993,1.001416740266738,1103,1845
fixed,-3.7232657775,0.6636956283725814,-5.12033,-2.533739,1.0012864448313015,1122,2025
fixed,-2.55212759575,0.5834837800620217,-3.8071435,-1.50723375,1.0004311919254865,1087,1761
fixed,-1.76490815,0.5380905599244648,-2.873169,-0.7662567749999993,1.0006572101204843,1134,1802
fixed,-0.5859956321415,0.4893442332701,-1.5822939999999999,0.34558937500000014,1.0019207107691699,1220,2426
fixed,-0.23421263403475,0.4819119205042956,-1.1976179999999998,0.6775791500000005,1.0025815247325829,1216,2290
fixed,0.4995290831005,0.4869236270065802,-0.4487072249999995,1.4378185,1.0017399809956289,1247,2231
fixed,1.1855468332,0.496230415689051,0.24274207500000003,2.1813960000000003,1.0035014523049839,1257,2329
fixed,2.11017982375,0.5192588369744044,1.1246932500000004,3.16839275,1.0019736247798219,1302,2135
fixed,2.7542751325,0.545086373848651,1.7175330000000004,3.864701250000001,1.0025829163924933,1316,1892
fixed,3.0873593725,0.5611702750913422,2.03411825,4.27254375,1.0027206700286633,1311,2079
fixed,3.808018145,0.5940793228096788,2.6958485000000003,5.058516,1.0024972132917815,1310,2258
fixed,4.8168882225,0.6557950056612417,3.61308025,6.17799175,1.002431720115514,1470,2345
fixed,5.285284505,0.6924166945523329,4.029059750000001,6.7285395,1.001541589749902,1534,2273
fixed,6.2526798025,0.7915087820127372,4.8307385,7.9176512500000005,1.001357175131842,1848,2964
fixed,6.71646794,0.8526540136041026,5.1702135,8.506973,1.0011944926597833,2014,2681
fixed,7.320945675,0.9470945328725078,5.6367840000000005,9.321173,1.0011146872461907,2348,3112
fixed,9.136412654999999,1.4641254256308083,6.73391475,12.461125,1.000885995761761,2851,3205
fixed,-0.07944316639225,0.14609683858898834,-0.365219575,0.19756305000000007,1.0007891869272183,5775,3354
fixed,0.6611025388935,0.2731360616826642,0.14018552500000006,1.20318575,1.0011357496400093,2354,2896
fixed,0.2613031940115,0.16955672655729603,-0.06076608249999995,0.5964666000000001,1.0013054110331492,5051,2869
