effect,term,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
fixed,Intercept[1],-8.85480127875,1.2367762613530218,-11.535925,-6.7011295,1.001120973503207,1575,3150
fixed,Intercept[2],-6.31201068,0.941881419611242,-8.36792125,-4.643538250000001,1.0013670759152151,1395,2800
fixed,Intercept[3],-4.5977515075,0.7771878887780518,-6.260202249999998,-3.2291222500000005,1.0014973900292834,1452,2981
fixed,Intercept[4],-3.3236843325,0.6605619939389369,-4.751725,-2.138971,1.0011854622714498,1496,3193
fixed,Intercept[5],-2.3244081214625,0.58894863560596,-3.56494325,-1.2577142500000003,1.0007126843709457,1543,2903
fixed,Intercept[6],-1.322346722758125,0.535261156304418,-2.4338710000000003,-0.3227176000000003,1.0011838420094132,1608,3352
fixed,Intercept[7],-0.3483613582322,0.5048031319591787,-1.355861,0.6198410499999998,1.0013842186055288,1900,4012
fixed,Intercept[8],0.315214844186475,0.49352279582957054,-0.6682235499999999,1.26603375,1.001946518801713,2116,3900
fixed,Intercept[9],0.875359162440375,0.49647027145790407,-0.0945095424999999,1.8501869999999996,1.0020104280378808,2303,4335
fixed,Intercept[10],1.234657065385,0.5016319421500657,0.26901727500000017,2.2390799999999995,1.0020198072249,2398,4135
fixed,Intercept[11],1.60926762856125,0.5112992608292599,0.6395915999999999,2.6327812499999994,1.0018771427330395,2575,4440
fixed,Intercept[12],1.7688685760175,0.5159923189274862,0.7944178500000001,2.7971537499999997,1.0017052902255281,2673,4219
fixed,Intercept[13],2.645708358625,0.5644562313868983,1.59470525,3.7841744999999993,1.0015125556567537,2967,4492
fixed,Intercept[14],3.51252671,0.6276470801957982,2.3646750000000005,4.823996749999997,1.001019010649548,3047,4411
fixed,Intercept[15],4.27827100875,0.6921215171670619,3.023044,5.7422715,1.0004445779796132,3124,4614
fixed,Intercept[16],5.00437554625,0.7564408086479074,3.626847,6.6290232499999995,1.0003371220691228,3156,4570
fixed,Intercept[17],5.67017152,0.8215229370110393,4.203620750000001,7.42181725,1.0002263016282604,2796,4893
fixed,Intercept[18],6.2863407325,0.888427840412203,4.695761749999999,8.167668999999998,1.000283773224865,2697,4743
fixed,Intercept[19],7.0201558625,0.9779381315684945,5.32023175,9.11071125,1.0004908320315553,2464,4840
fixed,Intercept[20],7.46244034375,1.027093215783423,5.664137500000001,9.6743115,1.0007930858054852,2565,4561
fixed,Intercept[21],9.18171452625,1.2681574049372628,6.97205825,11.875134999999998,1.0006417026801935,2980,4840
fixed,lockdown_period1,0.233684329458875,0.16780468316329164,-0.08589254999999994,0.5678292499999996,0.9998720693687329,7124,6109
fixed,total_hours_played_s,0.791539132946625,0.2850708515261387,0.2360319500000001,1.3644222499999996,1.0004470293977856,3915,4540
fixed,lockdown_period1:total_hours_played_s,0.0014879498727125003,0.1824678167537361,-0.35791839999999997,0.355730675,1.0001148692766322,8416,6281
