effect,term,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
fixed,Intercept[1],-7.86112637,1.1320136920101764,-10.285452499999998,-5.86692975,1.000627596225621,2339,3577
fixed,Intercept[2],-6.30082982125,0.915771826938243,-8.24064825,-4.682046,1.0007222079821683,2366,3654
fixed,Intercept[3],-5.11636626375,0.7862560432032539,-6.7766,-3.7118125,1.0005517960565442,2320,4169
fixed,Intercept[4],-3.844305455,0.6721292815642204,-5.243379999999999,-2.6263562500000006,1.0005047632585888,2325,4144
fixed,Intercept[5],-2.64116768075,0.5868057718004354,-3.8759497499999997,-1.5686677500000006,1.0003269452886638,2396,4386
fixed,Intercept[6],-1.83389676945,0.5413764206674504,-2.95213475,-0.8262750500000002,1.0003855883356467,2552,4583
fixed,Intercept[7],-0.62528492250775,0.4916017330464859,-1.62280125,0.31261887499999996,1.0002615645227755,2674,4650
fixed,Intercept[8],-0.266848240198075,0.4874250093720931,-1.2331987499999997,0.6686244999999998,1.0002899303119461,2723,4853
fixed,Intercept[9],0.4833109167687375,0.4855025350584083,-0.4768985499999998,1.4478307499999996,1.0001250264753756,2924,4951
fixed,Intercept[10],1.176579781575,0.4977677654886544,0.20987345000000004,2.1716415,1.0000075400448296,3032,4989
fixed,Intercept[11],2.128983815625,0.5255946962600191,1.1254630000000003,3.1753907499999996,0.9999904696954766,3193,5070
fixed,Intercept[12],2.79595214975,0.5522674478106581,1.7651545000000002,3.9174107499999984,1.0000573571934266,3253,5045
fixed,Intercept[13],3.14002249625,0.5704463264451798,2.0671555000000006,4.2910615,1.000190568895358,3299,4863
fixed,Intercept[14],3.884236495,0.6092332752803753,2.74668775,5.108087749999999,1.0002206576964878,3370,5394
fixed,Intercept[15],4.92277953625,0.6822107079654938,3.6392805000000004,6.327591249999999,1.0002153583941114,3596,5538
fixed,Intercept[16],5.4045113525,0.7197223999819481,4.07422025,6.874850249999999,1.000276817428904,3704,5535
fixed,Intercept[17],6.39974539,0.8273078910946676,4.84247575,8.11870875,1.0006557427791682,4082,5377
fixed,Intercept[18],6.89030614,0.8929484102855855,5.256173250000001,8.752982499999998,1.0005082139268153,4364,5876
fixed,Intercept[19],7.52918313875,0.9983588062719952,5.727928500000002,9.64366775,1.0005460017891803,4697,5918
fixed,Intercept[20],9.41710519875,1.53607308904421,6.861253000000001,12.893402499999995,1.0002817742283292,5783,6470
fixed,lockdown_period1,-0.0674790173328375,0.15347617845367745,-0.364630825,0.2329113,1.0014321905755246,13905,6339
fixed,total_hours_played_s,0.62042586004375,0.2628122422730763,0.10979515000000012,1.1384244999999997,1.000587281096648,5621,5808
fixed,lockdown_period1:total_hours_played_s,0.2623092733270125,0.17297900055171828,-0.078975555,0.60380084999999994,1.00023320144978,10902,6430
