response_id,lockdown_period_during,lockdown_period_before,score_emotional_loneliness_during,score_emotional_loneliness_before,score_social_loneliness_during,score_social_loneliness_before,missing_emotional_loneliness_during,missing_emotional_loneliness_before,missing_social_loneliness_during,missing_social_loneliness_before,total_score_during,total_score_before,total_missing_during,total_missing_before
R_0HrndcL3lki2lZ7,during,before,6,5,5,4,0,0,0,0,11,9,0,0
R_0PSG9nkpvJ2cBah,during,before,5,5,5,3,0,0,0,0,10,8,0,0
R_12JyJmQfO8sTgUl,during,before,6,6,4,4,0,0,0,0,10,10,0,0
R_1DM7yYCOiYR4ya2,during,before,5,4,2,1,0,0,0,0,7,5,0,0
R_1ffI8lqVrhKTZ7E,during,before,2,2,3,3,0,0,0,0,5,5,0,0
R_1FFzNzuAi8fWUl4,during,before,5,4,4,4,0,0,0,0,9,8,0,0
R_1GwdHSgm3odLvzg,during,before,6,6,5,5,0,0,0,0,11,11,0,0
R_1H0rge5nxLFRo3v,during,before,5,6,5,3,0,0,0,0,10,9,0,0
R_1hVTVxhlItv93am,during,before,6,3,4,4,0,0,0,0,10,7,0,0
R_1i5qKh6GOnE0oJ3,during,before,6,5,5,5,0,0,0,0,11,10,0,0
R_1IWvRT0mkoPQqkR,during,before,6,6,5,5,0,0,0,0,11,11,0,0
R_1jiU18Tkb0T0XV3,during,before,2,2,5,4,0,0,0,0,7,6,0,0
R_1KcXIYg2VO1BoxX,during,before,0,1,1,2,0,0,0,0,1,3,0,0
R_1LOoKq6ur4rIe2k,during,before,2,2,0,0,0,0,0,0,2,2,0,0
R_1meXA4TrxC5Vg18,during,before,5,5,5,5,0,0,0,0,10,10,0,0
R_1OZgGesjhXXAzby,during,before,5,4,5,4,0,0,0,0,10,8,0,0
R_1q261O0L8N3K286,during,before,2,1,0,2,0,0,0,0,2,3,0,0
R_1QDQVGgr43kczoS,during,before,4,4,3,3,0,0,0,0,7,7,0,0
R_1Qza6Mn31sTJeYL,during,before,3,2,5,5,0,0,0,0,8,7,0,0
R_21b9j1WapXLQCLl,during,before,6,6,3,4,0,0,0,0,9,10,0,0
R_21EuXEwnMl0yxTK,during,before,6,6,5,5,0,0,0,0,11,11,0,0
R_23W8Gu6uSBy5aEM,during,before,6,5,5,5,0,0,0,0,11,10,0,0
R_2CPzQnu9xzkVMwO,during,before,4,5,1,0,0,0,0,0,5,5,0,0
R_2dEoEx60XXDHIIc,during,before,5,4,5,3,0,0,0,0,10,7,0,0
R_2f7DrkD8sE89X7v,during,before,5,4,4,5,0,0,0,0,9,9,0,0
R_2PCnueh0z8dxONX,during,before,3,3,0,0,0,0,0,0,3,3,0,0
R_2qEHaRpK9wttPrJ,during,before,3,3,5,4,0,0,0,0,8,7,0,0
R_2tmo57HEtiFMvam,during,before,5,5,3,3,0,0,0,0,8,8,0,0
R_2U30JqzB8uJ3URG,during,before,4,4,5,4,0,0,0,0,9,8,0,0
R_2U4rKifkmjVyf6B,during,before,6,6,4,2,0,0,0,0,10,8,0,0
