response_id,regularly_play_before,regularly_play_after,total_hours_played_before,total_hours_played_after
R_3L0dsQEmJBoz6CB,yes,yes,61,45
R_55QtESMR1CmR1bb,yes,yes,35,10
R_egrPbOmESOQ7LH3,yes,yes,19,23
R_1DM7yYCOiYR4ya2,yes,yes,23,41
R_A672rfL6ej9Rq8h,no,yes,0,40
R_3nIcJNaem29eD3m,yes,yes,75,70
R_3IXNsI0MDPSrAEU,yes,yes,39,28
R_3mltujcfVRDBFwo,no,no,0,0
R_21b9j1WapXLQCLl,no,yes,0,80
R_CZwSxUPuv8a4BYl,yes,yes,13,13
R_0HrndcL3lki2lZ7,yes,yes,24,49
R_3rYAprW0GQ77H60,yes,yes,60,30
R_2PCnueh0z8dxONX,yes,yes,35,60
R_30enO1wA4LKIhUd,yes,no,53,0
R_3feFL01maECWrJE,yes,yes,15,15
R_12JyJmQfO8sTgUl,yes,no,90,0
R_2Xiozx8q35QPmPN,no,no,0,0
R_x5Wbvksc6tIcvE5,yes,no,15,0
R_2U30JqzB8uJ3URG,yes,yes,35,35
R_3CPHuI39ahB49V3,yes,yes,3,2
R_pJC3uBxyJBR1a1z,yes,yes,20,20
R_1QDQVGgr43kczoS,yes,yes,62,46
R_9zzr3A5XBoHiHol,no,yes,0,15
R_3gSjiAkUHvZ1gGz,yes,yes,20,21
R_b3Iy7fxUDsppxAJ,yes,yes,54,57
R_2qEHaRpK9wttPrJ,yes,yes,4,9
R_2zVbcDhM4AXPsZT,yes,yes,24,26
R_3PcoH72zwQSCOj0,yes,yes,40,51
R_ekEOouSfdEsS5vb,yes,yes,105,54
R_1IWvRT0mkoPQqkR,yes,yes,16,33
R_0PSG9nkpvJ2cBah,yes,yes,69,59
R_3EbVJrxApyyyxvF,yes,yes,58,29
R_3P6tAdx0tJOoBY2,yes,yes,34,45
R_1KcXIYg2VO1BoxX,yes,yes,42,57
R_1LOoKq6ur4rIe2k,yes,yes,45,0
R_Q4TbigA0CMUCMAF,yes,yes,31,69
R_2tmo57HEtiFMvam,yes,yes,24,12
R_efceETmT2E2TBXH,yes,yes,19,34
R_2f7DrkD8sE89X7v,yes,yes,43,38
R_3isVf81cZgHhWye,yes,yes,24,18
R_3fxYkqCxaavMK2C,no,yes,0,3
R_2WMfTALD7U10gRI,yes,no,9,0
R_1FFzNzuAi8fWUl4,yes,yes,30,42
R_3iw1b49YIXMCguO,yes,yes,44,32
R_1hVTVxhlItv93am,yes,yes,22,14
R_1PRfsA5T7H2CKfS,yes,yes,120,61
R_21EuXEwnMl0yxTK,yes,yes,65,69
R_2dEoEx60XXDHIIc,yes,yes,85,70
R_3m96s3870QvAUkz,yes,no,45,0
R_1OZgGesjhXXAzby,yes,yes,20,25
R_1q261O0L8N3K286,yes,yes,20,24
R_1GwdHSgm3odLvzg,yes,yes,46,70
R_3PcqPxFcGNpruMf,yes,yes,29,21
R_3pmQxy0TjRvKfQq,yes,no,6,0
R_3ffaX6ZxMiXrdas,yes,yes,100,118
R_3hh98EI7vZruSPW,yes,no,18,0
R_2CPzQnu9xzkVMwO,yes,yes,72,55
R_1Qza6Mn31sTJeYL,yes,yes,14,10
R_1ffI8lqVrhKTZ7E,yes,yes,22,22
R_1jiU18Tkb0T0XV3,yes,yes,27,30
R_3siyKpiPmQRcuE2,yes,yes,17,16
R_1meXA4TrxC5Vg18,no,yes,0,47
R_2doSEH7IKdCE7CF,yes,yes,91,121
R_3KHiukMNRuxucCu,yes,yes,25,43
R_1i5qKh6GOnE0oJ3,yes,yes,11,11
R_330XwyrcBDhgBbG,yes,yes,24,24
R_3gZQ1C8SCyoh4Yc,yes,yes,16,30
R_2uNXceKKzdWqUIT,yes,yes,12,31
R_SSMMEEODX9uDbLr,yes,yes,43,55
R_2VgXBPQ7UiiIILW,yes,yes,31,30
R_2U4rKifkmjVyf6B,yes,yes,10,17
R_2v8uF7yPoq01u0w,yes,yes,32,44
R_1H0rge5nxLFRo3v,yes,yes,41,60
R_2ZNtv2mSWkr9BAA,yes,yes,104,80
R_rqkHtlJzlFPbYgF,yes,yes,7,13
R_xAymUDRf13ewvE5,yes,yes,32,39
R_23W8Gu6uSBy5aEM,yes,yes,25,40
R_1PduFoVTfVrZ2rb,yes,yes,109,116
R_2zMWZPoTl4gnah2,yes,yes,5,4
R_325eUWTIGcn1611,yes,yes,50,60
R_2f3rm3GgNbp4CRq,yes,yes,103,78
R_3j2oWZoAEr1njjz,yes,yes,18,19
R_TemVHsV6Me3tByp,yes,yes,72,66
R_3JKlZpSiIyeDuwv,yes,yes,25,105
