response_id,time,amotivation,external_regulation,identified_regulation,instrinsic_motivation,introjected_regulation,itegrated_regulation
R_000jgq6zfKH3jcB,after,24,28,24,28,24,24
R_000jgq6zfKH3jcB,before,22,26,22,24,18,24
R_06y6RQMIag7OLT3,after,6,20,6,30,8,16
R_06y6RQMIag7OLT3,before,6,22,8,22,8,14
R_0pRhQEssmj1aIbT,after,6,14,28,34,14,32
R_0pRhQEssmj1aIbT,before,6,14,26,30,8,32
R_0vTXEcLGjOc6uRj,after,6,18,24,32,8,36
R_0vTXEcLGjOc6uRj,before,6,18,28,30,10,36
R_10TobIjLKGhA3cQ,after,6,18,6,20,6,6
R_10TobIjLKGhA3cQ,before,6,14,6,30,6,6
R_111rjgTikYEbPtb,after,12,16,26,28,16,32
R_111rjgTikYEbPtb,before,10,10,30,30,18,34
R_12LI8ats6sqsq4j,after,18,18,20,28,14,20
R_12LI8ats6sqsq4j,before,16,22,22,30,10,20
R_1CkeSqHcTu6ioRR,after,6,6,6,16,6,6
R_1CkeSqHcTu6ioRR,before,6,6,6,14,6,6
R_1cSrZsKJbMLVpfn,after,10,18,10,16,6,6
R_1cSrZsKJbMLVpfn,before,10,12,12,18,6,6
R_1DtGqgKOtlhl4vS,after,6,26,32,36,22,32
R_1DtGqgKOtlhl4vS,before,24,22,20,22,20,18
R_1E5vpihv0BCn2Jo,after,12,8,12,22,8,12
R_1E5vpihv0BCn2Jo,before,8,12,20,24,6,16
R_1eqNc6OUIYqj3s8,after,6,12,10,22,6,6
R_1eqNc6OUIYqj3s8,before,6,12,14,24,6,10
R_1FKyUMNfVFCfhAP,after,6,28,14,34,16,8
R_1FKyUMNfVFCfhAP,before,8,28,14,26,10,18
R_1Fl9AQQ2mrxHqGW,after,8,24,10,28,16,10
R_1Fl9AQQ2mrxHqGW,before,10,20,8,18,12,6
R_1FxCH5IloFh2zpE,after,14,12,12,16,12,12
R_1FxCH5IloFh2zpE,before,14,12,18,16,14,12
R_1GKJM6pEM2FrpLP,after,6,6,6,18,6,8
R_1GKJM6pEM2FrpLP,before,6,6,6,24,6,8
R_1H78Zq7MMV4bmUw,after,6,6,20,26,10,18
R_1H78Zq7MMV4bmUw,before,6,12,36,36,16,36
R_1HbCUjufNKWfBV4,after,24,6,6,12,12,12
R_1HbCUjufNKWfBV4,before,30,22,14,28,18,18
R_1ImlmXBKKlXZVm0,after,6,32,16,30,8,12
R_1ImlmXBKKlXZVm0,before,10,24,14,30,12,18
R_1isdeJ0akLVA05z,after,12,30,20,20,26,26
R_1isdeJ0akLVA05z,before,12,36,18,22,30,30
R_1jf9Sx7JAoAu6dB,after,36,34,10,28,18,10
R_1jf9Sx7JAoAu6dB,before,30,22,10,28,8,22
R_1jkddLsj0iUCBlG,after,6,18,20,26,6,12
R_1jkddLsj0iUCBlG,before,6,16,22,22,6,20
R_1jptKS7BPpIT1cD,after,6,22,8,22,6,12
R_1jptKS7BPpIT1cD,before,6,8,12,26,6,14
R_1K1Fc63G8b1FSAP,after,6,6,6,12,8,6
R_1K1Fc63G8b1FSAP,before,6,6,8,20,10,14
R_1Ka3YhFFxRPhu6A,after,24,14,22,30,22,18
R_1Ka3YhFFxRPhu6A,before,24,14,22,36,16,22
R_1LCosfUrLhSMxRQ,after,6,20,14,26,18,20
R_1LCosfUrLhSMxRQ,before,10,22,18,26,16,14
R_1ls2eVKvEiK6S4N,after,8,22,26,22,10,26
R_1ls2eVKvEiK6S4N,before,6,20,26,24,16,24
R_1M5w3AllKLTG9vr,after,14,36,26,36,24,36
R_1M5w3AllKLTG9vr,before,12,36,28,32,18,32
R_1mEDv9S4U18sxZe,after,6,24,24,26,12,18
R_1mEDv9S4U18sxZe,before,8,12,26,26,8,14
R_1mIvz4scUnVKLx7,after,6,14,12,20,6,14
R_1mIvz4scUnVKLx7,before,6,14,22,20,8,22
R_1MXmVmetdFpHiB4,after,12,10,6,30,14,6
R_1MXmVmetdFpHiB4,before,6,6,6,10,6,6
R_1N9O72YdQ4GZFDi,after,6,18,24,28,14,24
R_1N9O72YdQ4GZFDi,before,6,20,26,26,14,24
R_1Nady9hvbIvDcLg,after,18,36,14,30,30,24
R_1Nady9hvbIvDcLg,before,16,30,10,18,26,18
R_1NfE7qpbaFYk306,after,6,18,18,20,14,16
R_1NfE7qpbaFYk306,before,8,26,14,26,14,18
R_1NmQkOcQT42agWF,after,18,26,24,20,12,16
R_1NmQkOcQT42agWF,before,16,30,26,26,8,22
R_1nSWaU6aHeoCVz1,after,6,24,6,24,6,6
R_1nSWaU6aHeoCVz1,before,6,22,8,26,6,12
R_1OIk0siawnKDTiy,after,6,20,14,22,14,10
R_1OIk0siawnKDTiy,before,6,12,14,24,6,12
R_1OVLo23ZSViJv0e,after,10,16,6,16,8,6
R_1OVLo23ZSViJv0e,before,18,12,6,18,6,6
R_1PYHLXLRtVtLKCC,after,6,28,14,24,10,20
R_1PYHLXLRtVtLKCC,before,10,24,20,20,10,26
R_1pYYllRKHfnN46F,after,6,10,18,34,10,6
R_1pYYllRKHfnN46F,before,8,10,18,34,6,10
R_1q9BHkV242D62cG,after,6,32,6,34,8,6
R_1q9BHkV242D62cG,before,6,30,6,32,6,12
R_20NVUurOXIj6JN6,after,6,26,36,36,12,36
R_20NVUurOXIj6JN6,before,6,24,36,28,6,36
R_21vy4qSSLUBhkI5,after,6,20,24,26,6,16
R_21vy4qSSLUBhkI5,before,6,14,22,24,8,20
R_23Ulx9Mu6ClxGOJ,after,12,12,18,22,10,10
R_23Ulx9Mu6ClxGOJ,before,6,12,20,20,8,20
R_24isskypHAzj6a4,after,6,24,22,26,30,14
R_24isskypHAzj6a4,before,6,20,20,36,16,20
R_25z3VIIwpNMoGjS,after,8,22,26,28,8,26
R_25z3VIIwpNMoGjS,before,10,24,28,26,12,20
R_273DuWgjgujvJYE,after,12,24,16,30,22,22
R_273DuWgjgujvJYE,before,12,16,20,30,14,24
R_27D28zcmps8GRka,after,16,12,14,24,22,18
R_27D28zcmps8GRka,before,18,14,10,26,18,14
R_27ExcEAbe7WWZAY,after,24,6,26,14,18,28
R_27ExcEAbe7WWZAY,before,10,6,26,18,24,22
R_28NVjdZPvV2fLBs,after,6,36,36,36,36,36
R_28NVjdZPvV2fLBs,before,12,36,36,32,28,36
R_2947NV0sa0o6uqa,after,6,20,20,26,6,26
R_2947NV0sa0o6uqa,before,6,10,16,24,6,24
R_29gj9i4nykxouwi,after,16,6,12,18,6,10
R_29gj9i4nykxouwi,before,10,6,16,32,6,16
R_29sTVuZYJRxiKzv,after,6,18,12,32,6,30
R_29sTVuZYJRxiKzv,before,6,18,18,34,6,28
R_2aM58IL6PRjl31M,after,8,30,26,30,16,18
R_2aM58IL6PRjl31M,before,8,28,24,32,12,22
R_2aPMplerpF4rJU8,after,30,36,34,30,36,28
R_2aPMplerpF4rJU8,before,14,36,36,36,36,36
R_2ARphcLKbG8pCbs,after,8,8,6,12,6,6
R_2ARphcLKbG8pCbs,before,10,6,6,10,8,6
R_2B4II5QqOBTuBsc,after,6,32,34,28,24,22
R_2B4II5QqOBTuBsc,before,6,22,16,20,12,24
R_2bVGOK2omxjKHpn,after,6,6,6,18,6,6
R_2bVGOK2omxjKHpn,before,6,6,6,20,6,6
R_2CB7Tu6CfOt3tUN,after,36,36,36,36,36,36
R_2CB7Tu6CfOt3tUN,before,6,36,30,36,24,36
R_2cd59QR5hZHKBZT,after,8,26,12,30,8,18
R_2cd59QR5hZHKBZT,before,28,12,8,26,24,10
R_2cdROg831T1vhEC,after,6,14,26,18,10,18
R_2cdROg831T1vhEC,before,14,18,22,28,12,18
R_2Clwma6pSIEIvrW,after,6,22,6,20,14,6
R_2Clwma6pSIEIvrW,before,6,10,6,28,6,10
R_2CTWdkSw6ViCuJq,after,12,20,18,26,14,18
R_2CTWdkSw6ViCuJq,before,26,30,24,32,8,24
R_2CvKeTojbEMdWFy,after,6,18,12,30,12,26
R_2CvKeTojbEMdWFy,before,8,18,22,28,16,22
R_2DZSUz54Rl39uyo,after,12,14,18,16,20,20
R_2DZSUz54Rl39uyo,before,14,20,20,22,16,22
R_2e2R7LJzpLYQiWW,after,6,8,12,16,16,14
R_2e2R7LJzpLYQiWW,before,6,8,10,18,12,8
R_2E4NIJT672CNqhY,after,8,24,20,30,8,26
R_2E4NIJT672CNqhY,before,6,24,30,36,12,30
R_2e9aZobX5Mrf2mF,after,6,8,14,18,24,22
R_2e9aZobX5Mrf2mF,before,12,10,16,24,24,26
R_2fIesR987yHKjDw,after,10,14,20,22,18,26
R_2fIesR987yHKjDw,before,10,10,22,24,16,28
R_2fvruv9ZivyF7o5,after,6,30,28,34,12,30
R_2fvruv9ZivyF7o5,before,6,26,24,36,10,26
R_2OPDHtEfJyTCxsv,after,26,24,18,24,14,24
R_2OPDHtEfJyTCxsv,before,10,16,20,28,26,26
R_2OYGHuXGBqkz2JB,after,6,26,22,26,16,20
R_2OYGHuXGBqkz2JB,before,10,26,22,24,12,20
R_2qaBXyfNpVCNqWK,after,6,36,36,36,36,30
R_2qaBXyfNpVCNqWK,before,6,30,32,24,36,32
R_2qrC4O6fVkjwiry,after,6,26,14,30,6,24
R_2qrC4O6fVkjwiry,before,6,22,10,34,6,26
R_2QzW5HTDKSQoIdW,after,6,10,6,28,8,16
R_2QzW5HTDKSQoIdW,before,8,6,18,28,12,24
R_2R97eLv3ogd7F2s,after,6,24,14,26,10,18
R_2R97eLv3ogd7F2s,before,8,26,16,32,10,18
R_2rPjSQLcIC8CDty,after,6,34,26,36,20,30
R_2rPjSQLcIC8CDty,before,6,26,30,30,18,32
R_2SeikFcu2AS9w7X,after,8,26,24,30,14,26
R_2SeikFcu2AS9w7X,before,8,24,20,28,12,26
R_2SH3IlYMix1JYmN,after,8,14,14,24,8,36
R_2SH3IlYMix1JYmN,before,10,14,16,24,8,36
R_2Sq2mphrvRDkWOh,after,6,12,10,20,8,12
R_2Sq2mphrvRDkWOh,before,10,6,8,20,8,10
R_2TG0VS1cyTZTOII,after,6,24,12,18,10,18
R_2TG0VS1cyTZTOII,before,6,26,16,20,14,20
R_2tJtUaHMu03QTQ1,after,16,36,26,36,28,26
R_2tJtUaHMu03QTQ1,before,20,36,26,34,28,28
R_2tqUYhzsg6ITwD1,after,26,22,32,26,32,26
R_2tqUYhzsg6ITwD1,before,20,24,28,28,30,28
R_2trlnajiLWtBHVS,after,6,14,6,22,6,6
R_2trlnajiLWtBHVS,before,18,16,12,24,12,14
R_2TSJxMqN9gOlUOV,after,6,26,10,28,6,14
R_2TSJxMqN9gOlUOV,before,6,26,12,26,6,16
R_2VkJBjNuuyAttyZ,after,6,28,26,30,12,22
R_2VkJBjNuuyAttyZ,before,6,28,28,30,22,30
R_2vZKXOkrXwQOPM0,after,12,20,28,28,28,26
R_2vZKXOkrXwQOPM0,before,14,18,18,30,14,22
R_2w0lomFwVXQMEH5,after,6,6,10,22,6,12
R_2w0lomFwVXQMEH5,before,6,22,12,16,12,12
R_2wmnaQBPNB7V2gM,after,6,20,6,22,6,18
R_2wmnaQBPNB7V2gM,before,6,16,16,18,6,28
R_2XcEmd1YzcIXw1Y,after,10,30,24,24,20,20
R_2XcEmd1YzcIXw1Y,before,14,28,20,24,16,20
R_2YJKbEV4DDO8Lc0,after,6,28,6,24,6,8
R_2YJKbEV4DDO8Lc0,before,6,26,16,26,6,10
R_2yrXHzzzgNeI0Ry,after,6,6,30,30,6,32
R_2yrXHzzzgNeI0Ry,before,6,10,28,26,6,30
R_2YyK6503UwmpO2W,after,10,8,8,12,6,8
R_2YyK6503UwmpO2W,before,8,10,6,16,6,6
R_2YyT0OjStuntyXf,after,24,26,22,28,28,24
R_2YyT0OjStuntyXf,before,20,28,24,30,26,24
R_2zBXAI5qUYmV4DB,after,6,26,28,26,12,30
R_2zBXAI5qUYmV4DB,before,6,26,28,26,12,32
R_2zUqq1urUzBGq6C,after,6,30,28,30,10,20
R_2zUqq1urUzBGq6C,before,6,26,16,30,14,20
R_30uRCB7vSqjK8Tf,after,6,32,30,34,20,36
R_30uRCB7vSqjK8Tf,before,8,20,36,20,6,36
R_31LSyq6W3sTmpY5,after,6,24,22,30,12,22
R_31LSyq6W3sTmpY5,before,12,26,22,30,10,24
R_33m18XGfnq4Vj9o,after,6,6,12,18,6,6
R_33m18XGfnq4Vj9o,before,6,6,12,18,6,12
R_3asqcGii6ulHk9X,after,6,6,16,24,16,30
R_3asqcGii6ulHk9X,before,6,6,18,32,24,32
R_3DcJPhdo2DHBes3,after,6,6,8,12,6,8
R_3DcJPhdo2DHBes3,before,6,6,8,14,6,10
R_3e1VGffpt89tw8h,after,36,14,10,26,6,16
R_3e1VGffpt89tw8h,before,36,16,16,18,24,26
R_3efCQahFkiEWLUo,after,6,24,18,32,20,22
R_3efCQahFkiEWLUo,before,6,20,18,36,18,20
R_3G0VtsBQfB5T8jI,after,6,18,8,22,6,6
R_3G0VtsBQfB5T8jI,before,6,12,6,22,6,6
R_3gYE1Oyb2ecCXAO,after,6,6,6,12,6,12
R_3gYE1Oyb2ecCXAO,before,6,6,12,14,6,12
R_3hEAA1sGTLuhlZP,after,6,22,24,30,18,20
R_3hEAA1sGTLuhlZP,before,6,16,16,34,16,12
R_3HpP9AcM8KfmlN5,after,6,18,16,22,6,12
R_3HpP9AcM8KfmlN5,before,8,18,18,24,6,16
R_3HS9n2GsIIHkDkT,after,8,16,18,22,14,8
R_3HS9n2GsIIHkDkT,before,12,20,18,30,14,12
R_3hywX9R1oSIynmb,after,6,18,28,34,12,14
R_3hywX9R1oSIynmb,before,6,12,24,14,6,10
R_3JecnAA27cFGR9J,after,6,26,22,26,20,32
R_3JecnAA27cFGR9J,before,12,16,24,22,16,28
R_3jV6I52yPFAZ8oy,after,6,14,14,24,20,18
R_3jV6I52yPFAZ8oy,before,6,12,14,24,16,18
R_3KCvZebmGxmSVat,after,18,28,8,12,18,10
R_3KCvZebmGxmSVat,before,34,22,8,20,12,6
R_3koLHqG1bLK3yy5,after,10,10,6,8,8,6
R_3koLHqG1bLK3yy5,before,14,10,8,18,8,6
R_3lxovCWhEaeqaCs,after,6,12,28,20,12,36
R_3lxovCWhEaeqaCs,before,14,14,32,24,12,36
R_3m4gEtF4OFDZWgM,after,16,20,26,32,18,26
R_3m4gEtF4OFDZWgM,before,14,22,28,34,24,32
R_3M4IeaDW99mC9dK,after,6,34,34,22,6,22
R_3M4IeaDW99mC9dK,before,6,18,32,22,8,22
R_3n2iadGDdM5zQ7k,after,6,22,6,28,6,10
R_3n2iadGDdM5zQ7k,before,6,22,6,24,10,8
R_3ne0xvsnUk3Dg2b,after,6,14,28,26,22,26
R_3ne0xvsnUk3Dg2b,before,6,10,24,20,24,24
R_3O0Oame9dqBbP5b,after,6,12,12,26,6,6
R_3O0Oame9dqBbP5b,before,14,8,10,28,8,8
R_3PAINhZstYwZKnG,after,6,12,28,14,6,18
R_3PAINhZstYwZKnG,before,6,10,30,10,6,20
R_3pajSVQnjGXyVpt,after,8,14,20,20,6,18
R_3pajSVQnjGXyVpt,before,10,16,22,24,6,30
R_3PjYxPdMelfAuAx,after,14,18,26,22,20,32
R_3PjYxPdMelfAuAx,before,8,22,30,28,16,34
R_3scUafsIK61edPZ,after,6,28,22,34,24,28
R_3scUafsIK61edPZ,before,8,24,18,32,6,22
R_3VJUdRxHSSY9KRH,after,6,18,14,28,6,10
R_3VJUdRxHSSY9KRH,before,6,14,14,26,6,14
R_4IVTY228ghNiU4V,after,20,24,24,26,12,22
R_4IVTY228ghNiU4V,before,24,24,22,24,12,18
R_4UciCNgShnGGPRv,after,24,26,24,34,12,22
R_4UciCNgShnGGPRv,before,22,30,28,24,20,20
R_54O3tQvET3fkQAV,after,18,20,20,20,20,20
R_54O3tQvET3fkQAV,before,18,24,20,20,20,20
R_6kZae0087zktvOx,after,6,28,10,16,6,6
R_6kZae0087zktvOx,before,6,28,8,24,6,6
R_8CChr0q2zu0tWLf,after,6,10,34,32,14,36
R_8CChr0q2zu0tWLf,before,6,8,34,34,14,32
R_8jHHv1qsC7vCAz7,after,6,20,30,24,8,32
R_8jHHv1qsC7vCAz7,before,6,12,28,24,10,32
R_9tazVdP7WtK9BAJ,after,6,6,30,34,22,34
R_9tazVdP7WtK9BAJ,before,6,6,32,32,22,30
R_9Z70MwcyCsPC9X3,after,36,16,20,16,24,22
R_9Z70MwcyCsPC9X3,before,32,24,12,22,20,26
R_b25c1SzzqBXhNlf,after,6,20,26,32,6,20
R_b25c1SzzqBXhNlf,before,6,26,30,28,24,28
R_b3OqdK3QYKKuHYd,after,6,30,26,30,12,24
R_b3OqdK3QYKKuHYd,before,12,28,24,24,12,24
R_BDGcUeEGjSpIacN,after,20,20,24,30,24,26
R_BDGcUeEGjSpIacN,before,14,20,24,26,24,28
R_BPqFXh1wkgyB1Tz,after,8,24,8,28,10,6
R_BPqFXh1wkgyB1Tz,before,12,20,12,22,14,12
R_brWqcjWNLR2SR6p,after,6,22,12,28,10,6
R_brWqcjWNLR2SR6p,before,6,16,14,20,6,6
R_BSsMj7rx2Tnixot,after,10,30,12,32,10,24
R_BSsMj7rx2Tnixot,before,12,26,18,32,6,28
R_BueCPimsWc9Utd7,after,6,20,8,24,8,12
R_BueCPimsWc9Utd7,before,6,22,6,26,6,14
R_DejQ8cSCeZ4rekp,after,6,28,32,32,28,32
R_DejQ8cSCeZ4rekp,before,6,24,30,26,24,28
