effect,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
fixed,-5.20598515,1.063078972323259,-7.537551249999999,-3.33817225,1.0049103181320376,610,1192
fixed,-3.506985998,0.8875372398336663,-5.41695075,-1.90755825,1.004685770267492,591,1207
fixed,-2.188861971175,0.767226717218455,-3.7698477499999994,-0.8249811499999996,1.0035259234554306,557,1250
fixed,-1.190555875713475,0.7019162957608583,-2.6442307499999993,0.09576120250000018,1.003093026105769,566,1207
fixed,-0.037441607326075,0.6653134591438548,-1.3943659999999998,1.2273905,1.0023351063107848,599,1432
fixed,0.79976914953225,0.6482546539771524,-0.490039475,2.0890315000000004,1.0023434584019757,622,1276
fixed,1.2923373036775,0.6489809419134498,-0.009006851499999987,2.5882195,1.0017334560532098,657,1324
fixed,2.08075687485,0.6656317929930033,0.78387565,3.4219700000000004,1.0020273483404416,679,1461
fixed,2.76592660675,0.6993270985820533,1.42646925,4.181499500000001,1.0015296682769004,744,1726
fixed,3.4545227935,0.7336596596522434,2.0795535000000003,4.946463750000001,1.001638489953187,861,2209
fixed,3.754714738,0.7560909547328116,2.368577250000001,5.3212185000000005,1.0020851123199692,900,2040
fixed,4.5811257375,0.8323095239683541,3.04434675,6.29314,1.0024250707787048,990,2261
fixed,5.3241475575,0.8956546708578405,3.67564525,7.1762835,1.0018593012869192,1121,2712
fixed,6.16466674,0.9738668674514511,4.386004750000001,8.11038525,1.00151050470166,1489,2534
fixed,6.646172915,1.024121655080735,4.7808737500000005,8.769394,1.001680286980276,1467,2632
fixed,9.1429072375,1.595636984772535,6.4234325,12.853882500000001,1.0009074925173613,2438,3242
fixed,11.42824808,2.2688053562094423,7.74121675,16.497700000000002,1.0014350790857554,2192,3192
fixed,0.1309165318555,0.18591882678577895,-0.2319815999999999,0.5050227000000002,1.000547627973475,4331,3196
fixed,-0.263177616897,0.4004096810827512,-1.026419,0.5460885750000001,1.0054589418681212,1197,1762
fixed,-0.076592719473075,0.19704093377203427,-0.464665025,0.30676087500000004,1.0006215813786794,4518,3214
