effect,Estimate,Est.Error,l-95% CI,u-95% CI,Rhat,Bulk_ESS,Tail_ESS
fixed,-6.9214388125,1.026090588342855,-9.145857249999999,-5.06340625,1.0018838332898827,1033,1897
fixed,-4.8493208,0.7760898226154314,-6.481800249999997,-3.42018625,1.001194376314502,1047,1780
fixed,-3.8915802,0.6827200818403154,-5.32621825,-2.6484249999999996,1.002472660984041,1065,1953
fixed,-3.082515345,0.6106484984487356,-4.34262375,-1.9778985,1.002885359801172,1033,1858
fixed,-2.21854745125,0.548266250670683,-3.3201937499999996,-1.1994729999999996,1.004310573089083,993,1645
fixed,-1.40641181235,0.511152276678944,-2.4640045,-0.47386669999999975,1.0054520543521288,1016,1774
fixed,-1.09377247995,0.49837554955006924,-2.1076254999999997,-0.18091414999999997,1.0054902404429809,1001,1729
fixed,-0.12127110206525,0.4798934077505244,-1.0685935,0.8070229750000001,1.0033521916377826,1035,2097
fixed,0.2297054814185,0.47877755145321005,-0.72474185,1.1474247500000003,1.0027820190720398,1101,1899
fixed,0.582503634199,0.47957560920184106,-0.3397381999999999,1.5236627500000004,1.0028751686296735,1139,2057
fixed,1.213297350795,0.4891954264279559,0.2625368750000001,2.1841620000000006,1.0022612693229889,1183,2063
fixed,1.83665663105,0.5090548785525654,0.8831378750000001,2.8849955000000005,1.0014465143035465,1302,2781
fixed,2.5647760725,0.5471947355810609,1.5617842500000005,3.70567475,1.0008500863219139,1398,2560
fixed,3.04085202425,0.5740460222352174,2.0111220000000003,4.21475425,1.0011154917737104,1428,2542
fixed,3.5697682625,0.6163969175503293,2.4506094999999997,4.840706,1.001613608161859,1463,2322
fixed,4.37672063,0.6953424508585281,3.1364549999999998,5.81633175,1.0015279779963988,1573,2414
fixed,5.04249179,0.7736299515737087,3.64986,6.6375945000000005,1.0011808353057812,1760,2818
fixed,5.69856381,0.8676339953176349,4.111718499999999,7.530280250000001,1.001509687176762,1818,2539
fixed,6.28322854,0.9636173296740156,4.58207,8.358106000000003,1.0013799825895933,1925,2948
fixed,7.52992884,1.17623193238538,5.4728727500000005,10.050149999999999,1.0023558138380628,2087,3007
fixed,0.090211425257225,0.17697260095845688,-0.25861462499999993,0.4321212750000001,1.000724628887191,3683,3218
fixed,0.048366840111250003,0.3914780055132836,-0.6812033249999996,0.8504576000000001,1.0012265308378003,1012,1844
fixed,0.209061743763875,0.1934573313615957,-0.16321624999999995,0.5921482749999999,0.9999518924842525,3619,2726
